,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-05-18 17:30:00,30.425,66524393.6187373
2017-05-18 17:45:00,30.0,64267657.32074915
2017-05-18 18:00:00,29.45,59815853.79144819
2017-05-18 18:15:00,28.9,58230911.00155687
2017-05-18 18:30:00,28.35,56315265.42846417
2017-05-18 18:45:00,27.8,60907598.48413521
2017-05-18 19:00:00,27.375,56049168.35881894
2017-05-18 19:15:00,26.950000000000003,55482812.20229265
2017-05-18 19:30:00,26.525000000000002,55076340.4532034
2017-05-18 19:45:00,26.1,54689583.594168656
2017-05-18 20:00:00,25.975,53279414.92991518
2017-05-18 20:15:00,25.85,53055044.9735035
2017-05-18 20:30:00,25.725,52857744.052647755
2017-05-18 20:45:00,25.6,52665427.04351738
2017-05-18 21:00:00,25.450000000000003,35843002.874928154
2017-05-18 21:15:00,25.3,40822627.37577625
2017-05-18 21:30:00,25.15,24963854.69814057
2017-05-18 21:45:00,25.0,41286462.906020455
2017-05-18 22:00:00,24.85,38202549.67744014
2017-05-18 22:15:00,24.7,23000433.587244898
2017-05-18 22:30:00,24.549999999999997,38057176.735072605
2017-05-18 22:45:00,24.4,37851023.56381192
2017-05-18 23:00:00,24.124999999999996,18329026.446161114
2017-05-18 23:15:00,23.85,32385554.656947434
2017-05-18 23:30:00,23.575000000000003,32081894.038916074
2017-05-18 23:45:00,23.3,18329026.446161114
2017-05-19 00:00:00,23.025000000000002,18329026.446161114
2017-05-19 00:15:00,22.75,33018625.426352866
2017-05-19 00:30:00,22.474999999999998,30919705.557412826
2017-05-19 00:45:00,22.2,18329026.446161114
2017-05-19 01:00:00,22.075,30458020.06756208
2017-05-19 01:15:00,21.95,30380294.224912144
2017-05-19 01:30:00,21.825,18329026.446161114
2017-05-19 01:45:00,21.7,18329026.446161114
2017-05-19 02:00:00,21.424999999999997,30353984.252095774
2017-05-19 02:15:00,21.15,29549041.625929505
2017-05-19 02:30:00,20.875,18329026.446161114
2017-05-19 02:45:00,20.6,18329026.446161114
2017-05-19 03:00:00,20.450000000000003,29169594.75694734
2017-05-19 03:15:00,20.3,28675361.374394406
2017-05-19 03:30:00,20.15,18329026.446161114
2017-05-19 03:45:00,20.0,18329026.446161114
2017-05-19 04:00:00,19.85,20500952.453789067
2017-05-19 04:15:00,19.7,20500952.453789067
2017-05-19 04:30:00,19.549999999999997,20500952.453789067
2017-05-19 04:45:00,19.4,20500952.453789067
2017-05-19 05:00:00,19.549999999999997,35941224.75761383
2017-05-19 05:15:00,19.7,33134123.048300967
2017-05-19 05:30:00,19.85,33432917.718730733
2017-05-19 05:45:00,20.0,33659357.42364086
2017-05-19 06:00:00,20.425,51973220.98968459
2017-05-19 06:15:00,20.85,54342079.665036865
2017-05-19 06:30:00,21.275,56085879.51394749
2017-05-19 06:45:00,21.7,57795536.631382816
2017-05-19 07:00:00,22.25,113648116.92348796
2017-05-19 07:15:00,22.799999999999997,117530423.04804267
2017-05-19 07:30:00,23.349999999999998,120332512.74397077
2017-05-19 07:45:00,23.9,123879385.67664766
2017-05-19 08:00:00,24.449999999999996,114239418.62077118
2017-05-19 08:15:00,25.0,116064323.48632267
2017-05-19 08:30:00,25.550000000000004,117695130.36867338
2017-05-19 08:45:00,26.1,119241628.25299476
2017-05-19 09:00:00,26.650000000000002,118546918.31345245
2017-05-19 09:15:00,27.200000000000003,119908554.7690499
2017-05-19 09:30:00,27.75,121119299.460217
2017-05-19 09:45:00,28.3,122244293.27734274
2017-05-19 10:00:00,29.150000000000002,126202833.80773346
2017-05-19 10:15:00,30.0,127987404.33772764
2017-05-19 10:30:00,30.849999999999998,129764827.77762595
2017-05-19 10:45:00,31.7,131460337.83453587
2017-05-19 11:00:00,32.099999999999994,130204296.20383637
2017-05-19 11:15:00,32.5,130657667.37526008
2017-05-19 11:30:00,32.9,131032853.4753592
2017-05-19 11:45:00,33.3,131648718.94788101
2017-05-19 12:00:00,33.449999999999996,136781450.33507606
2017-05-19 12:15:00,33.599999999999994,138478591.83180097
2017-05-19 12:30:00,33.75,140116461.81515577
2017-05-19 12:45:00,33.9,141760089.39236012
2017-05-19 13:00:00,34.175,139299668.97597057
2017-05-19 13:15:00,34.45,141702232.83353904
2017-05-19 13:30:00,34.725,144021896.62500495
2017-05-19 13:45:00,35.0,146551265.83810422
2017-05-19 14:00:00,34.85,147599643.56366938
2017-05-19 14:15:00,34.7,148690520.02274653
2017-05-19 14:30:00,34.55,147287243.33480427
2017-05-19 14:45:00,34.4,143551012.6273995
2017-05-19 15:00:00,34.55,146337967.9943805
2017-05-19 15:15:00,34.7,145204708.75904837
2017-05-19 15:30:00,34.85,144597219.59537622
2017-05-19 15:45:00,35.0,144277234.95373532
2017-05-19 16:00:00,34.85,113420839.84955007
2017-05-19 16:15:00,34.7,112585405.70253696
2017-05-19 16:30:00,34.55,111543945.81164598
2017-05-19 16:45:00,34.4,110749409.19042487
2017-05-19 17:00:00,34.125,76790064.2806009
2017-05-19 17:15:00,33.849999999999994,76047081.19775872
2017-05-19 17:30:00,33.574999999999996,74872463.77573375
2017-05-19 17:45:00,33.3,71982655.0944605
2017-05-19 18:00:00,33.025,66576289.113716476
2017-05-19 18:15:00,32.75,64374504.938519984
2017-05-19 18:30:00,32.475,62093932.3345829
2017-05-19 18:45:00,32.2,64737200.26395337
2017-05-19 19:00:00,31.925000000000004,59172477.859247155
2017-05-19 19:15:00,31.650000000000002,58266059.1001317
2017-05-19 19:30:00,31.375000000000004,57516781.62650955
2017-05-19 19:45:00,31.1,56951240.110557936
2017-05-19 20:00:00,30.825000000000003,55202485.666985035
2017-05-19 20:15:00,30.55,54725945.273925215
2017-05-19 20:30:00,30.275,54304851.50512908
2017-05-19 20:45:00,30.0,53894069.592167415
2017-05-19 21:00:00,29.85,44940549.58749763
2017-05-19 21:15:00,29.7,48066478.37516511
2017-05-19 21:30:00,29.549999999999997,24963854.69814057
2017-05-19 21:45:00,29.4,51276174.61518273
2017-05-19 22:00:00,29.124999999999996,45384219.875975154
2017-05-19 22:15:00,28.85,23000433.587244898
2017-05-19 22:30:00,28.575000000000003,41400097.65731867
2017-05-19 22:45:00,28.3,45123798.01403756
2017-05-19 23:00:00,27.900000000000002,18329026.446161114
2017-05-19 23:15:00,27.5,33902073.04025996
2017-05-19 23:30:00,27.099999999999998,32844478.069004625
2017-05-19 23:45:00,26.7,18329026.446161114
2017-05-20 00:00:00,26.275,30108348.11620415
2017-05-20 00:15:00,25.85,29841590.644049212
2017-05-20 00:30:00,25.425,15455613.586527815
2017-05-20 00:45:00,25.0,29841315.389731053
2017-05-20 01:00:00,24.85,29553813.229287334
2017-05-20 01:15:00,24.7,15455613.586527815
2017-05-20 01:30:00,24.549999999999997,22514224.602379464
2017-05-20 01:45:00,24.4,30025792.35107216
2017-05-20 02:00:00,24.124999999999996,22002923.95317948
2017-05-20 02:15:00,23.85,15455613.586527815
2017-05-20 02:30:00,23.575000000000003,24380464.041057106
2017-05-20 02:45:00,23.3,27903434.310068216
2017-05-20 03:00:00,23.175,15455613.586527815
2017-05-20 03:15:00,23.05,15455613.586527815
2017-05-20 03:30:00,22.925,28189072.742451042
2017-05-20 03:45:00,22.8,27383658.742167406
2017-05-20 04:00:00,22.25,15455613.586527815
2017-05-20 04:15:00,21.700000000000003,15455613.586527815
2017-05-20 04:30:00,21.150000000000002,15455613.586527815
2017-05-20 04:45:00,20.6,15455613.586527815
2017-05-20 05:00:00,20.6,34877007.21861075
2017-05-20 05:15:00,20.6,32358401.4299287
2017-05-20 05:30:00,20.6,32178075.39871795
2017-05-20 05:45:00,20.6,31951762.013004493
2017-05-20 06:00:00,21.0,37521294.89102923
2017-05-20 06:15:00,21.4,39656384.385415725
2017-05-20 06:30:00,21.799999999999997,41334840.559608504
2017-05-20 06:45:00,22.2,42754508.14801661
2017-05-20 07:00:00,22.625,53915887.33852311
2017-05-20 07:15:00,23.049999999999997,55253196.16773786
2017-05-20 07:30:00,23.474999999999998,56592412.673410594
2017-05-20 07:45:00,23.9,57818839.500741094
2017-05-20 08:00:00,24.599999999999998,61258610.35066692
2017-05-20 08:15:00,25.299999999999997,62527995.40891277
2017-05-20 08:30:00,26.0,63178678.60863109
2017-05-20 08:45:00,26.7,63820374.585868225
2017-05-20 09:00:00,27.099999999999998,63437757.52703128
2017-05-20 09:15:00,27.5,63775397.8766843
2017-05-20 09:30:00,27.900000000000002,63974434.48396639
2017-05-20 09:45:00,28.3,64558085.37335456
2017-05-20 10:00:00,28.3,66425830.36167914
2017-05-20 10:15:00,28.3,66189408.28917195
2017-05-20 10:30:00,28.3,65941117.01824217
2017-05-20 10:45:00,28.3,65415310.42644386
2017-05-20 11:00:00,28.450000000000003,52804000.64971801
2017-05-20 11:15:00,28.6,52584034.52479448
2017-05-20 11:30:00,28.749999999999996,52372499.93815972
2017-05-20 11:45:00,28.9,52292964.843374506
2017-05-20 12:00:00,29.324999999999996,50479861.510372154
2017-05-20 12:15:00,29.75,51095696.360358246
2017-05-20 12:30:00,30.175000000000004,51991580.54143962
2017-05-20 12:45:00,30.6,53264004.19769496
2017-05-20 13:00:00,30.875000000000004,53156965.81895593
2017-05-20 13:15:00,31.15,54487706.27974894
2017-05-20 13:30:00,31.424999999999997,55803282.7131958
2017-05-20 13:45:00,31.7,57101209.60374098
2017-05-20 14:00:00,31.825,56761199.29544233
2017-05-20 14:15:00,31.950000000000003,57643954.676421225
2017-05-20 14:30:00,32.075,58586831.46467749
2017-05-20 14:45:00,32.2,59320266.21732898
2017-05-20 15:00:00,32.2,59901720.562466435
2017-05-20 15:15:00,32.2,59564740.50957721
2017-05-20 15:30:00,32.2,59391741.2262926
2017-05-20 15:45:00,32.2,59360965.483711205
2017-05-20 16:00:00,32.2,54228993.217031635
2017-05-20 16:15:00,32.2,54126010.83435219
2017-05-20 16:30:00,32.2,53941653.62610525
2017-05-20 16:45:00,32.2,53740296.64011086
2017-05-20 17:00:00,32.075,44991541.41391055
2017-05-20 17:15:00,31.950000000000003,46974914.595732056
2017-05-20 17:30:00,31.825,12138844.49526471
2017-05-20 17:45:00,31.7,52577267.093183875
2017-05-20 18:00:00,31.424999999999997,43772111.261948876
2017-05-20 18:15:00,31.15,10713614.736326303
2017-05-20 18:30:00,30.875000000000004,45102651.31822256
2017-05-20 18:45:00,30.6,42803000.69608995
2017-05-20 19:00:00,30.025000000000002,17921514.586527817
2017-05-20 19:15:00,29.450000000000003,42749055.21308109
2017-05-20 19:30:00,28.875,39959333.48671522
2017-05-20 19:45:00,28.3,17921514.586527817
2017-05-20 20:00:00,27.05,40202928.73198086
2017-05-20 20:15:00,25.8,39722186.748827755
2017-05-20 20:30:00,24.55,17921514.586527817
2017-05-20 20:45:00,23.3,30375333.343354434
2017-05-20 21:00:00,24.0,31090300.142013617
2017-05-20 21:15:00,24.700000000000003,17921514.586527817
2017-05-20 21:30:00,25.400000000000002,32203021.829733342
2017-05-20 21:45:00,26.1,32037109.138575524
2017-05-20 22:00:00,25.125000000000004,17921514.586527817
2017-05-20 22:15:00,24.15,31241498.935790714
2017-05-20 22:30:00,23.174999999999997,30245998.38933666
2017-05-20 22:45:00,22.2,17921514.586527817
2017-05-20 23:00:00,21.099999999999998,15455613.586527815
2017-05-20 23:15:00,20.0,20206080.718107533
2017-05-20 23:30:00,18.900000000000002,19367300.33207699
2017-05-20 23:45:00,17.8,18942491.19927891
2017-05-21 00:00:00,17.925,18670594.58488816
2017-05-21 00:15:00,18.05,16781646.651148688
2017-05-21 00:30:00,18.175,19163027.084857363
2017-05-21 00:45:00,18.3,15455613.586527815
2017-05-21 01:00:00,18.875,15455613.586527815
2017-05-21 01:15:00,19.450000000000003,24270648.978567965
2017-05-21 01:30:00,20.025000000000002,24448810.679737903
2017-05-21 01:45:00,20.6,15455613.586527815
2017-05-21 02:00:00,19.900000000000002,15455613.586527815
2017-05-21 02:15:00,19.200000000000003,15455613.586527815
2017-05-21 02:30:00,18.5,15455613.586527815
2017-05-21 02:45:00,17.8,23050065.752472177
2017-05-21 03:00:00,17.25,21111466.530516353
2017-05-21 03:15:00,16.7,15455613.586527815
2017-05-21 03:30:00,16.15,15455613.586527815
2017-05-21 03:45:00,15.6,15455613.586527815
2017-05-21 04:00:00,14.899999999999999,15455613.586527815
2017-05-21 04:15:00,14.2,18047280.42223629
2017-05-21 04:30:00,13.500000000000002,17958546.72509242
2017-05-21 04:45:00,12.8,15455613.586527815
2017-05-21 05:00:00,12.650000000000002,12394708.774096463
2017-05-21 05:15:00,12.5,12394708.774096463
2017-05-21 05:30:00,12.349999999999998,12911791.273029985
2017-05-21 05:45:00,12.2,14876223.72118729
2017-05-21 06:00:00,13.599999999999998,13380142.24603048
2017-05-21 06:15:00,15.0,12087670.85872969
2017-05-21 06:30:00,16.400000000000002,12087670.85872969
2017-05-21 06:45:00,17.8,12087670.85872969
2017-05-21 07:00:00,18.775000000000002,28238330.314354185
2017-05-21 07:15:00,19.75,28282680.535110727
2017-05-21 07:30:00,20.724999999999998,12087670.85872969
2017-05-21 07:45:00,21.7,34477028.97651511
2017-05-21 08:00:00,22.525,34990835.93007459
2017-05-21 08:15:00,23.35,12087670.85872969
2017-05-21 08:30:00,24.175,41353173.78446407
2017-05-21 08:45:00,25.0,40807526.25650569
2017-05-21 09:00:00,25.55,12087670.85872969
2017-05-21 09:15:00,26.1,43386742.90674908
2017-05-21 09:30:00,26.65,40426361.83788293
2017-05-21 09:45:00,27.2,12087670.85872969
2017-05-21 10:00:00,28.049999999999997,44185422.77632219
2017-05-21 10:15:00,28.9,39071384.75088627
2017-05-21 10:30:00,29.750000000000004,12087670.85872969
2017-05-21 10:45:00,30.6,45701539.399639614
2017-05-21 11:00:00,30.875000000000004,39516477.1612759
2017-05-21 11:15:00,31.15,12087670.85872969
2017-05-21 11:30:00,31.424999999999997,42173596.307454646
2017-05-21 11:45:00,31.7,39431748.58182329
2017-05-21 12:00:00,32.25,12087670.85872969
2017-05-21 12:15:00,32.8,43798710.358968794
2017-05-21 12:30:00,33.349999999999994,37056999.740526244
2017-05-21 12:45:00,33.9,12087670.85872969
2017-05-21 13:00:00,34.175,48839624.910364054
2017-05-21 13:15:00,34.45,39883240.04072229
2017-05-21 13:30:00,34.725,12087670.85872969
2017-05-21 13:45:00,35.0,57823615.22937577
2017-05-21 14:00:00,34.85,51978372.257239915
2017-05-21 14:15:00,34.7,12087670.85872969
2017-05-21 14:30:00,34.55,60315717.941657424
2017-05-21 14:45:00,34.4,55475168.33892048
2017-05-21 15:00:00,34.4,12087670.85872969
2017-05-21 15:15:00,34.4,61207443.474260814
2017-05-21 15:30:00,34.4,55834811.48361198
2017-05-21 15:45:00,34.4,12087670.85872969
2017-05-21 16:00:00,33.15,55986686.9341923
2017-05-21 16:15:00,31.9,45300336.68345915
2017-05-21 16:30:00,30.65,12087670.85872969
2017-05-21 16:45:00,29.4,47079794.90400827
2017-05-21 17:00:00,29.275,37031945.91934384
2017-05-21 17:15:00,29.15,10474465.598964326
2017-05-21 17:30:00,29.025,38205153.69055095
2017-05-21 17:45:00,28.9,33984268.28074588
2017-05-21 18:00:00,28.624999999999996,10700894.740090264
2017-05-21 18:15:00,28.35,35845269.47467653
2017-05-21 18:30:00,28.075000000000003,32851297.41202888
2017-05-21 18:45:00,27.8,17921514.586527817
2017-05-21 19:00:00,26.950000000000003,40625224.05140005
2017-05-21 19:15:00,26.1,39857735.83280922
2017-05-21 19:30:00,25.249999999999996,17921514.586527817
2017-05-21 19:45:00,24.4,35003439.77518409
2017-05-21 20:00:00,24.124999999999996,34970765.48570499
2017-05-21 20:15:00,23.85,17921514.586527817
2017-05-21 20:30:00,23.575000000000003,34875572.936538294
2017-05-21 20:45:00,23.3,34808525.76040779
2017-05-21 21:00:00,23.025000000000002,17921514.586527817
2017-05-21 21:15:00,22.75,17921514.586527817
2017-05-21 21:30:00,22.474999999999998,17921514.586527817
2017-05-21 21:45:00,22.2,28028946.845967937
2017-05-21 22:00:00,22.075,33295101.07800944
2017-05-21 22:15:00,21.95,17921514.586527817
2017-05-21 22:30:00,21.825,17921514.586527817
2017-05-21 22:45:00,21.7,17921514.586527817
2017-05-21 23:00:00,21.549999999999997,15455613.586527815
2017-05-21 23:15:00,21.4,25658239.047949694
2017-05-21 23:30:00,21.25,29479501.586259052
2017-05-21 23:45:00,21.1,15455613.586527815
2017-05-22 00:00:00,20.975,18329026.446161114
2017-05-22 00:15:00,20.85,18329026.446161114
2017-05-22 00:30:00,20.725,18329026.446161114
2017-05-22 00:45:00,20.6,30725529.55009061
2017-05-22 01:00:00,20.6,31170523.37287993
2017-05-22 01:15:00,20.6,18329026.446161114
2017-05-22 01:30:00,20.6,18329026.446161114
2017-05-22 01:45:00,20.6,18329026.446161114
2017-05-22 02:00:00,20.175,18329026.446161114
2017-05-22 02:15:00,19.75,29988967.691792928
