,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-07-23 21:30:00,28.575000000000003,33941189.48062802
2017-07-23 21:45:00,28.3,33060414.67069879
2017-07-23 22:00:00,27.75,33952418.53530702
2017-07-23 22:15:00,27.200000000000003,33593319.26230974
2017-07-23 22:30:00,26.650000000000002,32988788.50278776
2017-07-23 22:45:00,26.1,36013624.890712045
2017-07-23 23:00:00,25.975,31465615.54564929
2017-07-23 23:15:00,25.85,24254128.845089175
2017-07-23 23:30:00,25.725,31141202.451227665
2017-07-23 23:45:00,25.6,30934065.15365136
2017-07-24 00:00:00,25.300000000000004,25743823.584021457
2017-07-24 00:15:00,25.0,35486502.42726196
2017-07-24 00:30:00,24.699999999999996,34654249.687937774
2017-07-24 00:45:00,24.4,27020350.426893793
2017-07-24 01:00:00,24.275,36517977.390689455
2017-07-24 01:15:00,24.15,27546505.59661121
2017-07-24 01:30:00,24.025,31963972.211132847
2017-07-24 01:45:00,23.9,36471661.54504855
2017-07-24 02:00:00,23.624999999999996,27573427.576170504
2017-07-24 02:15:00,23.35,27171795.877884813
2017-07-24 02:30:00,23.075000000000003,21110162.423156973
2017-07-24 02:45:00,22.8,34278407.38463651
2017-07-24 03:00:00,22.8,27157462.182551935
2017-07-24 03:15:00,22.8,18329026.446161114
2017-07-24 03:30:00,22.8,18329026.446161114
2017-07-24 03:45:00,22.8,34751973.16471027
2017-07-24 04:00:00,22.8,39594511.78086983
2017-07-24 04:15:00,22.8,31172178.073794693
2017-07-24 04:30:00,22.8,30304831.176464215
2017-07-24 04:45:00,22.8,30571001.70833179
2017-07-24 05:00:00,22.650000000000002,67168881.07426877
2017-07-24 05:15:00,22.5,49380289.577163436
2017-07-24 05:30:00,22.349999999999998,50109610.39514526
2017-07-24 05:45:00,22.2,51017023.76390269
2017-07-24 06:00:00,22.474999999999998,74765942.35566522
2017-07-24 06:15:00,22.75,80887441.99183442
2017-07-24 06:30:00,23.025000000000002,83832593.85761155
2017-07-24 06:45:00,23.3,86398842.36291148
2017-07-24 07:00:00,23.575000000000003,157687752.17907503
2017-07-24 07:15:00,23.85,155799093.4982795
2017-07-24 07:30:00,24.124999999999996,152409600.70439744
2017-07-24 07:45:00,24.4,152605497.7967007
2017-07-24 08:00:00,24.974999999999998,141273499.43297523
2017-07-24 08:15:00,25.549999999999997,140956822.7357018
2017-07-24 08:30:00,26.125,141137678.16060734
2017-07-24 08:45:00,26.7,141661326.67013153
2017-07-24 09:00:00,26.974999999999998,140064601.54640177
2017-07-24 09:15:00,27.25,141414375.58477896
2017-07-24 09:30:00,27.525000000000002,143049688.6654615
2017-07-24 09:45:00,27.8,146177071.10210776
2017-07-24 10:00:00,28.075000000000003,152311031.88037297
2017-07-24 10:15:00,28.35,157289032.5307105
2017-07-24 10:30:00,28.624999999999996,163717300.6661609
2017-07-24 10:45:00,28.9,160581316.49228105
2017-07-24 11:00:00,29.449999999999996,102664419.29759668
2017-07-24 11:15:00,30.0,103749138.2534714
2017-07-24 11:30:00,30.550000000000004,104693596.04887685
2017-07-24 11:45:00,31.1,105638317.07416472
2017-07-24 12:00:00,31.375000000000004,106534398.31389143
2017-07-24 12:15:00,31.650000000000002,107509172.3150295
2017-07-24 12:30:00,31.925000000000004,107819982.42627014
2017-07-24 12:45:00,32.2,108512734.62647422
2017-07-24 13:00:00,32.2,105004065.07565568
2017-07-24 13:15:00,32.2,105504317.67924412
2017-07-24 13:30:00,32.2,106581456.7397737
2017-07-24 13:45:00,32.2,107296236.06360844
2017-07-24 14:00:00,32.35,108499483.48687436
2017-07-24 14:15:00,32.5,109591331.92645855
2017-07-24 14:30:00,32.65,110636773.75259377
2017-07-24 14:45:00,32.8,111641761.17724185
2017-07-24 15:00:00,32.925,115405454.69072233
2017-07-24 15:15:00,33.05,115642968.04837024
2017-07-24 15:30:00,33.175,116065768.79703106
2017-07-24 15:45:00,33.3,116486663.7361289
2017-07-24 16:00:00,33.175,93253221.67208177
2017-07-24 16:15:00,33.05,93406227.47966371
2017-07-24 16:30:00,32.925,93061900.2992787
2017-07-24 16:45:00,32.8,92651101.11479829
2017-07-24 17:00:00,32.65,97748873.0550427
2017-07-24 17:15:00,32.5,88715667.16730791
2017-07-24 17:30:00,32.35,87069993.06235915
2017-07-24 17:45:00,32.2,82281193.79722963
2017-07-24 18:00:00,32.075,76489812.20611648
2017-07-24 18:15:00,31.950000000000003,73324762.60229872
2017-07-24 18:30:00,31.825,70640648.04934718
2017-07-24 18:45:00,31.7,67571566.73802201
2017-07-24 19:00:00,31.424999999999997,65341749.27678458
2017-07-24 19:15:00,31.15,63258295.03353333
2017-07-24 19:30:00,30.875000000000004,61893102.351371296
2017-07-24 19:45:00,30.6,60768328.102037765
2017-07-24 20:00:00,30.450000000000003,58919441.26485534
2017-07-24 20:15:00,30.3,58434656.5817254
2017-07-24 20:30:00,30.15,58060163.57402463
2017-07-24 20:45:00,30.0,57707407.66957264
2017-07-24 21:00:00,29.45,50166780.58595423
2017-07-24 21:15:00,28.9,50576583.24345739
2017-07-24 21:30:00,28.35,24963854.69814057
2017-07-24 21:45:00,27.8,53349071.28392285
2017-07-24 22:00:00,27.375,47355729.306198336
2017-07-24 22:15:00,26.950000000000003,23000433.587244898
2017-07-24 22:30:00,26.525000000000002,48941286.2803768
2017-07-24 22:45:00,26.1,47111204.06016388
2017-07-24 23:00:00,25.975,18329026.446161114
2017-07-24 23:15:00,25.85,43346578.952050865
2017-07-24 23:30:00,25.725,42204106.541496076
2017-07-24 23:45:00,25.6,18329026.446161114
2017-07-25 00:00:00,25.300000000000004,34770944.14943408
2017-07-25 00:15:00,25.0,42072440.61485665
2017-07-25 00:30:00,24.699999999999996,26218096.955882683
2017-07-25 00:45:00,24.4,42259801.65976507
2017-07-25 01:00:00,24.275,36831205.12065547
2017-07-25 01:15:00,24.15,23231996.084603004
2017-07-25 01:30:00,24.025,46315986.48091173
2017-07-25 01:45:00,23.9,36430056.90577642
2017-07-25 02:00:00,24.174999999999997,21060197.646421053
2017-07-25 02:15:00,24.45,49674379.33230148
2017-07-25 02:30:00,24.725,34470718.75807183
2017-07-25 02:45:00,25.0,18329026.446161114
2017-07-25 03:00:00,24.85,37787908.46760149
2017-07-25 03:15:00,24.7,43379392.997904465
2017-07-25 03:30:00,24.549999999999997,18329026.446161114
2017-07-25 03:45:00,24.4,36398318.81302444
2017-07-25 04:00:00,24.4,38198444.598720126
2017-07-25 04:15:00,24.4,30007963.355215028
2017-07-25 04:30:00,24.4,47509186.43741529
2017-07-25 04:45:00,24.4,37099985.050992884
2017-07-25 05:00:00,24.275,59909761.947099395
2017-07-25 05:15:00,24.15,49512731.2456324
2017-07-25 05:30:00,24.025,51446225.98612697
2017-07-25 05:45:00,23.9,55734390.313204
2017-07-25 06:00:00,24.324999999999996,78328074.07561414
2017-07-25 06:15:00,24.75,83357221.96653105
2017-07-25 06:30:00,25.175000000000004,86083370.45262435
2017-07-25 06:45:00,25.6,86100558.58608894
2017-07-25 07:00:00,25.875000000000004,152107472.18903083
2017-07-25 07:15:00,26.15,152701741.7835497
2017-07-25 07:30:00,26.424999999999997,154024097.16867635
2017-07-25 07:45:00,26.7,154927131.71611944
2017-07-25 08:00:00,27.25,144534238.41397944
2017-07-25 08:15:00,27.799999999999997,145447989.44564286
2017-07-25 08:30:00,28.349999999999998,146577943.9491627
2017-07-25 08:45:00,28.9,147868903.1348752
2017-07-25 09:00:00,29.324999999999996,147241971.07705936
2017-07-25 09:15:00,29.75,149197189.21283665
2017-07-25 09:30:00,30.175000000000004,151621983.0556037
2017-07-25 09:45:00,30.6,154375898.4448158
2017-07-25 10:00:00,30.875000000000004,161127961.642035
2017-07-25 10:15:00,31.15,166184000.89398327
2017-07-25 10:30:00,31.424999999999997,170999425.11331573
2017-07-25 10:45:00,31.7,169911198.71714368
2017-07-25 11:00:00,31.974999999999998,106278387.00028032
2017-07-25 11:15:00,32.25,107389993.04071814
2017-07-25 11:30:00,32.525,108127191.88500199
2017-07-25 11:45:00,32.8,108934491.29171316
2017-07-25 12:00:00,33.074999999999996,110010366.55864741
2017-07-25 12:15:00,33.349999999999994,110791182.33021282
2017-07-25 12:30:00,33.625,111354114.41378348
2017-07-25 12:45:00,33.9,112143070.99708188
2017-07-25 13:00:00,34.175,108967234.66048913
2017-07-25 13:15:00,34.45,110150272.23871523
2017-07-25 13:30:00,34.725,111793703.19026193
2017-07-25 13:45:00,35.0,113234781.46212594
2017-07-25 14:00:00,35.0,114436639.05976516
2017-07-25 14:15:00,35.0,115522934.48722385
2017-07-25 14:30:00,35.0,116327141.85489205
2017-07-25 14:45:00,35.0,117054566.20140886
2017-07-25 15:00:00,35.0,120912325.16654703
2017-07-25 15:15:00,35.0,121488381.16455318
2017-07-25 15:30:00,35.0,122081564.595434
2017-07-25 15:45:00,35.0,122718153.20771359
2017-07-25 16:00:00,35.0,99883283.77040866
2017-07-25 16:15:00,35.0,100076833.99781616
2017-07-25 16:30:00,35.0,100045133.23234445
2017-07-25 16:45:00,35.0,99994647.4559692
2017-07-25 17:00:00,34.85,109958972.48157738
2017-07-25 17:15:00,34.7,104551553.46911314
2017-07-25 17:30:00,34.55,97378482.3780547
2017-07-25 17:45:00,34.4,93276306.47863166
2017-07-25 18:00:00,34.275,87447588.95342991
2017-07-25 18:15:00,34.15,83181822.1596039
2017-07-25 18:30:00,34.025,80044195.49071291
2017-07-25 18:45:00,33.9,76081390.74040484
2017-07-25 19:00:00,33.625,72768769.91291888
2017-07-25 19:15:00,33.349999999999994,70277503.15917763
2017-07-25 19:30:00,33.074999999999996,68670278.3869724
2017-07-25 19:45:00,32.8,67295752.70505878
2017-07-25 20:00:00,32.525,64693349.81243365
2017-07-25 20:15:00,32.25,63399364.62499888
2017-07-25 20:30:00,31.974999999999998,62308767.852269456
2017-07-25 20:45:00,31.7,61290729.081022315
2017-07-25 21:00:00,31.275,54439312.165204935
2017-07-25 21:15:00,30.85,53930964.0794241
2017-07-25 21:30:00,30.425,24963854.69814057
2017-07-25 21:45:00,30.0,57476957.5306329
2017-07-25 22:00:00,30.0,48685580.32702908
2017-07-25 22:15:00,30.0,23000433.587244898
2017-07-25 22:30:00,30.0,52529841.201792024
2017-07-25 22:45:00,30.0,48257447.14257468
2017-07-25 23:00:00,29.85,18329026.446161114
2017-07-25 23:15:00,29.7,46393288.9385978
2017-07-25 23:30:00,29.549999999999997,43062771.682568826
2017-07-25 23:45:00,29.4,18329026.446161114
2017-07-26 00:00:00,29.549999999999997,45401620.036139935
2017-07-26 00:15:00,29.7,42886168.32151663
2017-07-26 00:30:00,29.85,18329026.446161114
2017-07-26 00:45:00,30.0,45055755.72366925
2017-07-26 01:00:00,29.575,42651719.88730851
2017-07-26 01:15:00,29.15,18329026.446161114
2017-07-26 01:30:00,28.725,44100548.382408105
2017-07-26 01:45:00,28.3,42298538.08243537
2017-07-26 02:00:00,28.175,18329026.446161114
2017-07-26 02:15:00,28.05,43412958.93603408
2017-07-26 02:30:00,27.925,41850964.31183462
2017-07-26 02:45:00,27.8,18329026.446161114
2017-07-26 03:00:00,27.375,42178177.5842693
2017-07-26 03:15:00,26.950000000000003,41575484.58724846
2017-07-26 03:30:00,26.525000000000002,18329026.446161114
2017-07-26 03:45:00,26.1,33996389.291318886
2017-07-26 04:00:00,25.675000000000004,35895264.95741856
2017-07-26 04:15:00,25.25,24624428.9681921
2017-07-26 04:30:00,24.824999999999996,46669385.96994756
2017-07-26 04:45:00,24.4,38796358.71862051
2017-07-26 05:00:00,24.549999999999997,64276308.7993994
2017-07-26 05:15:00,24.7,47328868.12919887
2017-07-26 05:30:00,24.85,49641166.04677441
2017-07-26 05:45:00,25.0,50879546.094593346
2017-07-26 06:00:00,25.425,80450569.36599049
2017-07-26 06:15:00,25.85,83953045.49287365
2017-07-26 06:30:00,26.275,86571758.15785466
2017-07-26 06:45:00,26.7,86186952.98648587
2017-07-26 07:00:00,27.25,152243871.59174353
2017-07-26 07:15:00,27.799999999999997,152443886.1333862
2017-07-26 07:30:00,28.349999999999998,154511091.939363
2017-07-26 07:45:00,28.9,156093435.93610248
2017-07-26 08:00:00,29.174999999999997,146206603.9681639
2017-07-26 08:15:00,29.45,147800096.93786168
2017-07-26 08:30:00,29.725,149521594.31374025
2017-07-26 08:45:00,30.0,151679236.01982826
2017-07-26 09:00:00,30.275,150871389.48031655
2017-07-26 09:15:00,30.55,152933325.88744852
2017-07-26 09:30:00,30.825000000000003,155174528.53026202
2017-07-26 09:45:00,31.1,157956442.21473584
2017-07-26 10:00:00,31.375000000000004,164227374.95792747
2017-07-26 10:15:00,31.650000000000002,168675264.92324248
2017-07-26 10:30:00,31.925000000000004,171205557.73131672
2017-07-26 10:45:00,32.2,167844532.83363757
2017-07-26 11:00:00,32.75,106678692.73862156
2017-07-26 11:15:00,33.3,108441835.7894617
2017-07-26 11:30:00,33.849999999999994,110159735.40918049
2017-07-26 11:45:00,34.4,111810865.28423387
2017-07-26 12:00:00,34.699999999999996,112747850.34771068
2017-07-26 12:15:00,35.0,114172686.52850197
2017-07-26 12:30:00,35.300000000000004,114880940.9670545
2017-07-26 12:45:00,35.6,116085108.1623327
2017-07-26 13:00:00,35.875,113238435.3921572
2017-07-26 13:15:00,36.150000000000006,115159973.22033192
2017-07-26 13:30:00,36.425000000000004,117052112.19479331
2017-07-26 13:45:00,36.7,119048863.007158
2017-07-26 14:00:00,36.7,120355233.20099719
2017-07-26 14:15:00,36.7,121543453.7537403
2017-07-26 14:30:00,36.7,121920220.72219865
2017-07-26 14:45:00,36.7,121835048.38222583
2017-07-26 15:00:00,36.550000000000004,124839394.21305364
2017-07-26 15:15:00,36.400000000000006,124045215.2979959
2017-07-26 15:30:00,36.25,123868360.74313965
2017-07-26 15:45:00,36.1,123812669.26994304
2017-07-26 16:00:00,35.975,100450868.14436097
2017-07-26 16:15:00,35.85,100196674.85864979
2017-07-26 16:30:00,35.725,100614168.75968128
2017-07-26 16:45:00,35.6,100686316.07941984
2017-07-26 17:00:00,35.300000000000004,116316737.03843914
2017-07-26 17:15:00,35.0,107399995.9905623
2017-07-26 17:30:00,34.699999999999996,103948428.96315731
2017-07-26 17:45:00,34.4,98363926.0217369
2017-07-26 18:00:00,33.449999999999996,88879410.743591
2017-07-26 18:15:00,32.5,83084276.11887605
2017-07-26 18:30:00,31.550000000000004,78304078.29855262
2017-07-26 18:45:00,30.6,72987727.75261065
2017-07-26 19:00:00,30.300000000000004,70183820.82011624
2017-07-26 19:15:00,30.0,67649601.28056774
2017-07-26 19:30:00,29.699999999999996,65953988.8098253
2017-07-26 19:45:00,29.4,64603861.937860005
2017-07-26 20:00:00,29.275,62412012.786652155
2017-07-26 20:15:00,29.15,61556229.584510975
2017-07-26 20:30:00,29.025,60852333.61841023
2017-07-26 20:45:00,28.9,60233032.5404604
2017-07-26 21:00:00,28.474999999999998,53024233.64800649
2017-07-26 21:15:00,28.049999999999997,53580518.61689692
2017-07-26 21:30:00,27.625,24963854.69814057
2017-07-26 21:45:00,27.2,56913871.73431719
2017-07-26 22:00:00,27.075,48781574.81995057
2017-07-26 22:15:00,26.95,23000433.587244898
2017-07-26 22:30:00,26.825,52121551.15632921
2017-07-26 22:45:00,26.7,48415127.47625895
2017-07-26 23:00:00,26.7,18329026.446161114
2017-07-26 23:15:00,26.7,46323428.47393764
2017-07-26 23:30:00,26.7,43435982.463942036
2017-07-26 23:45:00,26.7,18329026.446161114
2017-07-27 00:00:00,26.424999999999997,45521490.5376443
2017-07-27 00:15:00,26.15,43203569.1794378
2017-07-27 00:30:00,25.875000000000004,18329026.446161114
2017-07-27 00:45:00,25.6,44759796.063815035
2017-07-27 01:00:00,25.875000000000004,42714294.34427784
2017-07-27 01:15:00,26.15,18329026.446161114
2017-07-27 01:30:00,26.424999999999997,35056078.54107673
2017-07-27 01:45:00,26.7,42868152.96808155
2017-07-27 02:00:00,26.0,26547296.7595692
2017-07-27 02:15:00,25.299999999999997,35777270.79726789
2017-07-27 02:30:00,24.599999999999998,37673017.04095425
2017-07-27 02:45:00,23.9,28264334.16909913
2017-07-27 03:00:00,23.9,48576191.493620634
2017-07-27 03:15:00,23.9,37339104.91310642
2017-07-27 03:30:00,23.9,18329026.446161114
2017-07-27 03:45:00,23.9,37523949.2890086
2017-07-27 04:00:00,23.749999999999996,49725673.4573333
2017-07-27 04:15:00,23.6,30267609.929077387
2017-07-27 04:30:00,23.450000000000003,40196656.45528717
2017-07-27 04:45:00,23.3,42079216.12236981
2017-07-27 05:00:00,23.450000000000003,68659605.33298571
2017-07-27 05:15:00,23.6,55642688.58229552
2017-07-27 05:30:00,23.749999999999996,57867224.655569956
2017-07-27 05:45:00,23.9,59849781.49507028
2017-07-27 06:00:00,23.9,87846927.68761712
2017-07-27 06:15:00,23.9,91523767.89874406
2017-07-27 06:30:00,23.9,93735406.27720578
2017-07-27 06:45:00,23.9,95157011.73210098
2017-07-27 07:00:00,24.449999999999996,160705443.00356635
2017-07-27 07:15:00,25.0,159321856.3827401
2017-07-27 07:30:00,25.550000000000004,160273358.0622465
2017-07-27 07:45:00,26.1,159719840.21994457
2017-07-27 08:00:00,26.250000000000004,147800057.60318676
2017-07-27 08:15:00,26.4,147731256.67019132
2017-07-27 08:30:00,26.549999999999997,147972984.25130364
2017-07-27 08:45:00,26.7,148806353.9520781
2017-07-27 09:00:00,27.25,148034612.97985852
2017-07-27 09:15:00,27.799999999999997,150127673.9088229
2017-07-27 09:30:00,28.349999999999998,152282840.25894466
2017-07-27 09:45:00,28.9,155282006.47072658
2017-07-27 10:00:00,29.324999999999996,162088954.9528976
2017-07-27 10:15:00,29.75,167448437.3224437
2017-07-27 10:30:00,30.175000000000004,171494526.21647102
2017-07-27 10:45:00,30.6,171214605.12553817
2017-07-27 11:00:00,31.150000000000002,105955001.53457427
2017-07-27 11:15:00,31.7,107620386.0498516
2017-07-27 11:30:00,32.25,109048619.42788355
2017-07-27 11:45:00,32.8,110730755.5536823
2017-07-27 12:00:00,32.925,111593181.2349001
2017-07-27 12:15:00,33.05,112318208.00635645
2017-07-27 12:30:00,33.175,112816792.1653157
2017-07-27 12:45:00,33.3,113496865.98730838
2017-07-27 13:00:00,33.449999999999996,110294121.35840611
2017-07-27 13:15:00,33.599999999999994,111117562.66780026
2017-07-27 13:30:00,33.75,112680431.68153866
2017-07-27 13:45:00,33.9,113925910.04014601
2017-07-27 14:00:00,34.175,115519987.93499753
2017-07-27 14:15:00,34.45,116930485.13901715
2017-07-27 14:30:00,34.725,117989951.40410434
2017-07-27 14:45:00,35.0,118901534.90838419
2017-07-27 15:00:00,34.575,121793154.8396664
2017-07-27 15:15:00,34.15,121396357.06427515
2017-07-27 15:30:00,33.724999999999994,121131081.22569208
2017-07-27 15:45:00,33.3,121248213.91211402
2017-07-27 16:00:00,33.449999999999996,98103543.82746255
2017-07-27 16:15:00,33.599999999999994,98492361.89683548
2017-07-27 16:30:00,33.75,98547632.58898589
2017-07-27 16:45:00,33.9,98485807.84965701
2017-07-27 17:00:00,33.625,111244935.82735707
2017-07-27 17:15:00,33.349999999999994,101970966.6944919
2017-07-27 17:30:00,33.074999999999996,100180308.17166835
2017-07-27 17:45:00,32.8,93186351.1496283
2017-07-27 18:00:00,32.375,83693860.57510912
2017-07-27 18:15:00,31.95,79481431.87790713
2017-07-27 18:30:00,31.525000000000002,75870928.6898329
2017-07-27 18:45:00,31.1,71907431.77945063
2017-07-27 19:00:00,30.825000000000003,69952357.29228155
2017-07-27 19:15:00,30.55,67851323.88821866
2017-07-27 19:30:00,30.275,66504602.83931508
2017-07-27 19:45:00,30.0,65459672.27301228
2017-07-27 20:00:00,29.725,62940582.12282879
2017-07-27 20:15:00,29.45,61874145.23285711
2017-07-27 20:30:00,29.174999999999997,60925281.06471785
2017-07-27 20:45:00,28.9,60042036.83585608
2017-07-27 21:00:00,28.749999999999996,53099771.19281655
2017-07-27 21:15:00,28.6,53373201.697780855
2017-07-27 21:30:00,28.450000000000003,24963854.69814057
2017-07-27 21:45:00,28.3,56756572.16533974
2017-07-27 22:00:00,28.025000000000002,48840834.04961282
2017-07-27 22:15:00,27.75,23000433.587244898
2017-07-27 22:30:00,27.474999999999998,52176105.67648096
2017-07-27 22:45:00,27.2,48517426.492471404
2017-07-27 23:00:00,26.924999999999997,18329026.446161114
2017-07-27 23:15:00,26.65,46338099.653892055
2017-07-27 23:30:00,26.375000000000004,43608283.39993079
2017-07-27 23:45:00,26.1,18329026.446161114
2017-07-28 00:00:00,25.975,45471272.62218854
2017-07-28 00:15:00,25.85,43403626.82029613
2017-07-28 00:30:00,25.725,18329026.446161114
2017-07-28 00:45:00,25.6,44797086.93160256
2017-07-28 01:00:00,25.450000000000003,42930353.10600296
2017-07-28 01:15:00,25.3,18329026.446161114
2017-07-28 01:30:00,25.15,35600038.69710425
2017-07-28 01:45:00,25.0,34674313.939010866
2017-07-28 02:00:00,24.85,28152276.52208803
2017-07-28 02:15:00,24.7,47728190.99014141
2017-07-28 02:30:00,24.549999999999997,37191248.598375894
2017-07-28 02:45:00,24.4,18329026.446161114
2017-07-28 03:00:00,24.275,52573389.35115198
2017-07-28 03:15:00,24.15,46308004.02532176
2017-07-28 03:30:00,24.025,18329026.446161114
2017-07-28 03:45:00,23.9,36799830.81411378
2017-07-28 04:00:00,23.749999999999996,38486176.61213294
2017-07-28 04:15:00,23.6,30050433.895456165
2017-07-28 04:30:00,23.450000000000003,47938756.97792566
2017-07-28 04:45:00,23.3,38072880.88797042
2017-07-28 05:00:00,23.450000000000003,62649601.52020687
2017-07-28 05:15:00,23.6,52372162.14134991
2017-07-28 05:30:00,23.749999999999996,54820621.35401177
2017-07-28 05:45:00,23.9,57693828.588496394
2017-07-28 06:00:00,24.324999999999996,82495306.36680299
2017-07-28 06:15:00,24.75,86957106.66757935
2017-07-28 06:30:00,25.175000000000004,89427311.14154321
2017-07-28 06:45:00,25.6,89496282.11215971
2017-07-28 07:00:00,26.000000000000004,156027324.3867932
2017-07-28 07:15:00,26.4,157584429.83689836
2017-07-28 07:30:00,26.799999999999997,157014821.89043766
2017-07-28 07:45:00,27.2,157937009.5191208
2017-07-28 08:00:00,27.474999999999998,146972740.30848572
2017-07-28 08:15:00,27.75,147724514.5094771
2017-07-28 08:30:00,28.025000000000002,148562181.91634315
2017-07-28 08:45:00,28.3,149905678.57530993
2017-07-28 09:00:00,28.875,149162898.41364318
2017-07-28 09:15:00,29.450000000000003,151942818.4440496
2017-07-28 09:30:00,30.025000000000002,155750398.88043663
2017-07-28 09:45:00,30.6,161658124.26063475
2017-07-28 10:00:00,30.6,170124079.84911272
2017-07-28 10:15:00,30.6,171057499.30245143
2017-07-28 10:30:00,30.6,169880371.62467062
2017-07-28 10:45:00,30.6,166745356.82364482
2017-07-28 11:00:00,31.275000000000002,105307184.93035777
2017-07-28 11:15:00,31.95,106949342.5429978
2017-07-28 11:30:00,32.625,108677943.28106105
2017-07-28 11:45:00,33.3,110522814.54948336
2017-07-28 12:00:00,33.3,111021410.109338
2017-07-28 12:15:00,33.3,111764828.77313992
2017-07-28 12:30:00,33.3,112313596.02285361
2017-07-28 12:45:00,33.3,112990540.30589604
2017-07-28 13:00:00,33.449999999999996,109982341.52475972
2017-07-28 13:15:00,33.599999999999994,111618231.08189642
2017-07-28 13:30:00,33.75,111685151.03531994
2017-07-28 13:45:00,33.9,111099729.90461268
2017-07-28 14:00:00,33.75,109701321.500989
2017-07-28 14:15:00,33.599999999999994,108668731.2939003
2017-07-28 14:30:00,33.449999999999996,108006554.37899429
2017-07-28 14:45:00,33.3,107348732.79268105
2017-07-28 15:00:00,33.724999999999994,110865179.63662387
2017-07-28 15:15:00,34.15,111214776.52385572
2017-07-28 15:30:00,34.575,111697019.2152378
2017-07-28 15:45:00,35.0,112344657.16960922
2017-07-28 16:00:00,34.575,90113988.37478304
2017-07-28 16:15:00,34.15,90011007.88188699
2017-07-28 16:30:00,33.724999999999994,89682204.8032217
2017-07-28 16:45:00,33.3,89509627.13754776
2017-07-28 17:00:00,32.625,88558672.10694437
2017-07-28 17:15:00,31.95,67830687.53509195
2017-07-28 17:30:00,31.275000000000002,75710150.47627811
2017-07-28 17:45:00,30.6,70440344.44091472
2017-07-28 18:00:00,30.725,66468427.81208958
2017-07-28 18:15:00,30.85,66550605.094042696
2017-07-28 18:30:00,30.975,65701973.90684683
2017-07-28 18:45:00,31.1,64312423.0384936
2017-07-28 19:00:00,30.825000000000003,64257630.899581395
2017-07-28 19:15:00,30.55,63002827.14257648
2017-07-28 19:30:00,30.275,61967876.4576784
2017-07-28 19:45:00,30.0,60982862.73455456
2017-07-28 20:00:00,29.85,59171480.42904207
2017-07-28 20:15:00,29.7,58639187.96550353
2017-07-28 20:30:00,29.549999999999997,58191904.80601155
2017-07-28 20:45:00,29.4,57766261.325955465
2017-07-28 21:00:00,28.849999999999998,49653214.62493536
2017-07-28 21:15:00,28.299999999999997,51382953.08354055
2017-07-28 21:30:00,27.75,24963854.69814057
2017-07-28 21:45:00,27.2,55379745.76456167
2017-07-28 22:00:00,26.924999999999997,47562415.78592846
2017-07-28 22:15:00,26.65,23000433.587244898
2017-07-28 22:30:00,26.375000000000004,49626592.360858485
2017-07-28 22:45:00,26.1,47116973.78881359
2017-07-28 23:00:00,26.250000000000004,18329026.446161114
2017-07-28 23:15:00,26.4,43159523.1100885
2017-07-28 23:30:00,26.549999999999997,42239781.80984704
2017-07-28 23:45:00,26.7,18329026.446161114
2017-07-29 00:00:00,26.7,39782823.33388316
2017-07-29 00:15:00,26.7,39286740.90553603
2017-07-29 00:30:00,26.7,15455613.586527815
2017-07-29 00:45:00,26.7,31576652.586131785
2017-07-29 01:00:00,26.549999999999997,39329235.94188066
2017-07-29 01:15:00,26.4,23475819.082704898
2017-07-29 01:30:00,26.250000000000004,31905063.59353718
2017-07-29 01:45:00,26.1,35675996.06172626
2017-07-29 02:00:00,25.975,23547415.2902375
2017-07-29 02:15:00,25.85,31167730.378274187
2017-07-29 02:30:00,25.725,30980192.875365734
2017-07-29 02:45:00,25.6,18166691.027572133
2017-07-29 03:00:00,25.6,42821726.69554437
2017-07-29 03:15:00,25.6,30919127.09062475
2017-07-29 03:30:00,25.6,15455613.586527815
2017-07-29 03:45:00,25.6,30953774.931138754
2017-07-29 04:00:00,25.175000000000004,39161559.99472055
2017-07-29 04:15:00,24.75,23401910.50734587
2017-07-29 04:30:00,24.324999999999996,33187014.8196676
2017-07-29 04:45:00,23.9,32883802.11294047
2017-07-29 05:00:00,23.9,64812202.24822002
2017-07-29 05:15:00,23.9,50756887.091450036
2017-07-29 05:30:00,23.9,53297027.953971766
2017-07-29 05:45:00,23.9,55480638.2001143
2017-07-29 06:00:00,24.174999999999997,64219511.75984756
2017-07-29 06:15:00,24.45,65523616.00784813
2017-07-29 06:30:00,24.725,67333155.58238557
2017-07-29 06:45:00,25.0,67816507.63178435
2017-07-29 07:00:00,25.425,80598296.68210323
2017-07-29 07:15:00,25.85,80735995.43791263
2017-07-29 07:30:00,26.275,80721496.2217278
2017-07-29 07:45:00,26.7,80936199.9338119
2017-07-29 08:00:00,27.25,84088651.02337459
2017-07-29 08:15:00,27.799999999999997,84806965.85779984
2017-07-29 08:30:00,28.349999999999998,85517109.40033104
2017-07-29 08:45:00,28.9,86303989.90275662
2017-07-29 09:00:00,29.025,85679483.78838488
2017-07-29 09:15:00,29.15,86326011.5151835
2017-07-29 09:30:00,29.275,87350993.18117489
2017-07-29 09:45:00,29.4,88683609.24395025
2017-07-29 10:00:00,29.974999999999998,94369763.88676628
2017-07-29 10:15:00,30.549999999999997,97051304.92482556
2017-07-29 10:30:00,31.125,102790192.45361686
