,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-08-02 20:00:00,27.075,121669155.01596956
2017-08-02 20:15:00,26.95,55323653.99109472
2017-08-02 20:30:00,26.825,128340927.33835912
2017-08-02 20:45:00,26.7,120648348.30310974
2017-08-02 21:00:00,26.549999999999997,42919543.23641951
2017-08-02 21:15:00,26.4,42919543.23641951
2017-08-02 21:30:00,26.250000000000004,42919543.23641951
2017-08-02 21:45:00,26.1,42919543.23641951
2017-08-02 22:00:00,25.825000000000003,39130738.97866852
2017-08-02 22:15:00,25.55,39130738.97866852
2017-08-02 22:30:00,25.275,39130738.97866852
2017-08-02 22:45:00,25.0,39130738.97866852
2017-08-02 23:00:00,24.725,39122913.21444386
2017-08-02 23:15:00,24.45,39122913.21444386
2017-08-02 23:30:00,24.174999999999997,39122913.21444386
2017-08-02 23:45:00,23.9,39122913.21444386
2017-08-03 00:00:00,23.9,39122913.21444386
2017-08-03 00:15:00,23.9,39122913.21444386
2017-08-03 00:30:00,23.9,39122913.21444386
2017-08-03 00:45:00,23.9,39122913.21444386
2017-08-03 01:00:00,23.749999999999996,39122913.21444386
2017-08-03 01:15:00,23.6,39122913.21444386
2017-08-03 01:30:00,23.450000000000003,39122913.21444386
2017-08-03 01:45:00,23.3,39122913.21444386
2017-08-03 02:00:00,23.3,39122913.21444386
2017-08-03 02:15:00,23.3,39122913.21444386
2017-08-03 02:30:00,23.3,39122913.21444386
2017-08-03 02:45:00,23.3,39122913.21444386
2017-08-03 03:00:00,23.175,39122913.21444386
2017-08-03 03:15:00,23.05,39122913.21444386
2017-08-03 03:30:00,22.925,39122913.21444386
2017-08-03 03:45:00,22.8,39122913.21444386
2017-08-03 04:00:00,22.8,42911717.47219485
2017-08-03 04:15:00,22.8,42911717.47219485
2017-08-03 04:30:00,22.8,42911717.47219485
2017-08-03 04:45:00,22.8,42911717.47219485
2017-08-03 05:00:00,22.650000000000002,132130327.97657563
2017-08-03 05:15:00,22.5,102513124.8751072
2017-08-03 05:30:00,22.349999999999998,97322224.62923063
2017-08-03 05:45:00,22.2,94768520.77011254
2017-08-03 06:00:00,22.474999999999998,118308395.71268208
2017-08-03 06:15:00,22.75,118194726.42382652
2017-08-03 06:30:00,23.025000000000002,119209084.25709672
2017-08-03 06:45:00,23.3,120455422.02008125
2017-08-03 07:00:00,24.0,211604037.53586784
2017-08-03 07:15:00,24.700000000000003,217208214.71696955
2017-08-03 07:30:00,25.400000000000002,220226074.76436594
2017-08-03 07:45:00,26.1,223524266.62974465
2017-08-03 08:00:00,26.375000000000004,216001689.17536944
2017-08-03 08:15:00,26.65,217589728.05446053
2017-08-03 08:30:00,26.924999999999997,219100266.9849963
2017-08-03 08:45:00,27.2,220433923.55000916
2017-08-03 09:00:00,27.625,220447977.6720436
2017-08-03 09:15:00,28.049999999999997,222751245.13293874
2017-08-03 09:30:00,28.474999999999998,224939373.5495851
2017-08-03 09:45:00,28.9,227044569.205735
2017-08-03 10:00:00,29.324999999999996,230949798.82057175
2017-08-03 10:15:00,29.75,232510478.65937573
2017-08-03 10:30:00,30.175000000000004,233853181.1447863
2017-08-03 10:45:00,30.6,235082112.59445125
2017-08-03 11:00:00,30.875000000000004,231443329.74342984
2017-08-03 11:15:00,31.15,232249081.14699563
2017-08-03 11:30:00,31.424999999999997,233044331.9182217
2017-08-03 11:45:00,31.7,233882318.71808553
2017-08-03 12:00:00,31.974999999999998,241216303.01735613
2017-08-03 12:15:00,32.25,242457146.6972751
2017-08-03 12:30:00,32.525,244243977.15542683
2017-08-03 12:45:00,32.8,246510979.93393382
2017-08-03 13:00:00,32.925,244531335.06560144
2017-08-03 13:15:00,33.05,246525262.8040656
2017-08-03 13:30:00,33.175,248128811.3074908
2017-08-03 13:45:00,33.3,249499164.40689307
2017-08-03 14:00:00,33.3,250562338.80136245
2017-08-03 14:15:00,33.3,251401922.88492554
2017-08-03 14:30:00,33.3,251673268.75611943
2017-08-03 14:45:00,33.3,251487866.63184345
2017-08-03 15:00:00,33.449999999999996,255057584.0291563
2017-08-03 15:15:00,33.599999999999994,254378376.85933834
2017-08-03 15:30:00,33.75,255572640.14509198
2017-08-03 15:45:00,33.9,257195211.46593586
2017-08-03 16:00:00,33.75,221084142.09503156
2017-08-03 16:15:00,33.599999999999994,219221994.99281898
2017-08-03 16:30:00,33.449999999999996,217104495.9970308
2017-08-03 16:45:00,33.3,215119773.8530344
2017-08-03 17:00:00,32.474999999999994,160255172.41031083
2017-08-03 17:15:00,31.65,154252179.2942728
2017-08-03 17:30:00,30.825,148041530.47372058
2017-08-03 17:45:00,30.0,141953005.82198605
2017-08-03 18:00:00,30.15,135928660.21901163
2017-08-03 18:15:00,30.3,131887985.48208019
2017-08-03 18:30:00,30.450000000000003,130491772.50627641
2017-08-03 18:45:00,30.6,145095293.31834057
2017-08-03 19:00:00,30.6,118568990.31493935
2017-08-03 19:15:00,30.6,125752833.02259034
2017-08-03 19:30:00,30.6,56375573.99109472
2017-08-03 19:45:00,30.6,134356951.01748738
2017-08-03 20:00:00,30.175000000000004,124020681.28615391
2017-08-03 20:15:00,29.75,55323653.99109472
2017-08-03 20:30:00,29.324999999999996,130612241.23082365
2017-08-03 20:45:00,28.9,122233059.79022196
2017-08-03 21:00:00,28.624999999999996,42919543.23641951
2017-08-03 21:15:00,28.35,42919543.23641951
2017-08-03 21:30:00,28.075000000000003,42919543.23641951
2017-08-03 21:45:00,27.8,75178121.49646865
2017-08-03 22:00:00,27.1,86382505.589952
2017-08-03 22:15:00,26.4,39130738.97866852
2017-08-03 22:30:00,25.7,39130738.97866852
2017-08-03 22:45:00,25.0,39130738.97866852
2017-08-03 23:00:00,25.0,39122913.21444386
2017-08-03 23:15:00,25.0,39122913.21444386
2017-08-03 23:30:00,25.0,39122913.21444386
2017-08-03 23:45:00,25.0,39122913.21444386
2017-08-04 00:00:00,25.15,39122913.21444386
2017-08-04 00:15:00,25.3,39122913.21444386
2017-08-04 00:30:00,25.450000000000003,39122913.21444386
2017-08-04 00:45:00,25.6,39122913.21444386
2017-08-04 01:00:00,25.300000000000004,39122913.21444386
2017-08-04 01:15:00,25.0,63894875.35844836
2017-08-04 01:30:00,24.699999999999996,62901654.177362196
2017-08-04 01:45:00,24.4,39122913.21444386
2017-08-04 02:00:00,24.4,39122913.21444386
2017-08-04 02:15:00,24.4,39122913.21444386
2017-08-04 02:30:00,24.4,39122913.21444386
2017-08-04 02:45:00,24.4,39122913.21444386
2017-08-04 03:00:00,24.124999999999996,39122913.21444386
2017-08-04 03:15:00,23.85,39122913.21444386
2017-08-04 03:30:00,23.575000000000003,39122913.21444386
2017-08-04 03:45:00,23.3,39122913.21444386
2017-08-04 04:00:00,23.175,42911717.47219485
2017-08-04 04:15:00,23.05,42911717.47219485
2017-08-04 04:30:00,22.925,42911717.47219485
2017-08-04 04:45:00,22.8,66804494.277165286
2017-08-04 05:00:00,22.8,118411035.63738859
2017-08-04 05:15:00,22.8,92974279.86907618
2017-08-04 05:30:00,22.8,90359545.35850297
2017-08-04 05:45:00,22.8,88546349.29054451
2017-08-04 06:00:00,22.925,112314800.24914445
2017-08-04 06:15:00,23.05,112083712.03716108
2017-08-04 06:30:00,23.175,112687996.62296353
2017-08-04 06:45:00,23.3,114111812.04028516
2017-08-04 07:00:00,23.875,205621811.74596468
2017-08-04 07:15:00,24.450000000000003,210669804.21241963
2017-08-04 07:30:00,25.025000000000002,213926991.82595927
2017-08-04 07:45:00,25.6,216841396.46035567
2017-08-04 08:00:00,26.150000000000002,210422884.13579887
2017-08-04 08:15:00,26.700000000000003,212938177.75065577
2017-08-04 08:30:00,27.25,215600455.78821278
2017-08-04 08:45:00,27.8,218071699.8548047
2017-08-04 09:00:00,28.200000000000003,218210313.22101265
2017-08-04 09:15:00,28.6,220606572.3109901
2017-08-04 09:30:00,28.999999999999996,222664986.01308167
2017-08-04 09:45:00,29.4,224630239.08408046
2017-08-04 10:00:00,29.824999999999996,228592986.68626937
2017-08-04 10:15:00,30.25,230281337.6107335
2017-08-04 10:30:00,30.675000000000004,231774093.73113567
2017-08-04 10:45:00,31.1,233169672.35573572
2017-08-04 11:00:00,31.525000000000002,230398010.45266744
2017-08-04 11:15:00,31.95,232023460.74069735
2017-08-04 11:30:00,32.375,233676188.852355
2017-08-04 11:45:00,32.8,235433326.55546677
2017-08-04 12:00:00,33.074999999999996,243136266.19840878
2017-08-04 12:15:00,33.349999999999994,244834306.66944855
2017-08-04 12:30:00,33.625,246729005.76704013
2017-08-04 12:45:00,33.9,249332119.02917993
2017-08-04 13:00:00,34.175,247983199.08014917
2017-08-04 13:15:00,34.45,250530636.87411153
2017-08-04 13:30:00,34.725,252830726.3254138
2017-08-04 13:45:00,35.0,254958671.40012932
2017-08-04 14:00:00,35.15,256684239.88383198
2017-08-04 14:15:00,35.3,258349029.76973474
2017-08-04 14:30:00,35.45,259928773.33334383
2017-08-04 14:45:00,35.6,261400684.31216496
2017-08-04 15:00:00,35.725,265997885.84334415
2017-08-04 15:15:00,35.85,267313885.3038434
2017-08-04 15:30:00,35.975,268129212.45875823
2017-08-04 15:45:00,36.1,268802993.7772428
2017-08-04 16:00:00,35.975,231566921.87184662
2017-08-04 16:15:00,35.85,227972396.72555655
2017-08-04 16:30:00,35.725,225246266.90097144
2017-08-04 16:45:00,35.6,222736666.696172
2017-08-04 17:00:00,35.6,170168503.56367993
2017-08-04 17:15:00,35.6,167099083.24056202
2017-08-04 17:30:00,35.6,162916737.28167722
2017-08-04 17:45:00,35.6,159000026.33589095
2017-08-04 18:00:00,35.300000000000004,152477441.26197982
2017-08-04 18:15:00,35.0,147434993.2904877
2017-08-04 18:30:00,34.699999999999996,144379506.60433805
2017-08-04 18:45:00,34.4,156401012.35593474
2017-08-04 19:00:00,34.125,131567020.30791368
2017-08-04 19:15:00,33.849999999999994,131774006.08457348
2017-08-04 19:30:00,33.574999999999996,56375573.99109472
2017-08-04 19:45:00,33.3,142156768.7272571
2017-08-04 20:00:00,33.025,129702732.34645566
2017-08-04 20:15:00,32.75,55323653.99109472
2017-08-04 20:30:00,32.475,136118101.85965845
2017-08-04 20:45:00,32.2,126277490.3180942
2017-08-04 21:00:00,31.650000000000002,42919543.23641951
2017-08-04 21:15:00,31.1,89007714.74933507
2017-08-04 21:30:00,30.55,91890932.38813674
2017-08-04 21:45:00,30.0,42919543.23641951
2017-08-04 22:00:00,30.0,59762928.30757389
2017-08-04 22:15:00,30.0,88851154.46248983
2017-08-04 22:30:00,30.0,39130738.97866852
2017-08-04 22:45:00,30.0,83475377.94525783
2017-08-04 23:00:00,29.725,109706941.85531554
2017-08-04 23:15:00,29.45,39122913.21444386
2017-08-04 23:30:00,29.174999999999997,51161095.52374471
2017-08-04 23:45:00,28.9,88964056.78846937
2017-08-05 00:00:00,28.749999999999996,34296410.97527065
2017-08-05 00:15:00,28.6,34296410.97527065
2017-08-05 00:30:00,28.450000000000003,60708406.53786119
2017-08-05 00:45:00,28.3,60158040.30847751
2017-08-05 01:00:00,27.325000000000003,57367357.31165548
2017-08-05 01:15:00,26.35,56611808.97192578
2017-08-05 01:30:00,25.374999999999996,34296410.97527065
2017-08-05 01:45:00,24.4,34296410.97527065
2017-08-05 02:00:00,24.275,34296410.97527065
2017-08-05 02:15:00,24.15,34296410.97527065
2017-08-05 02:30:00,24.025,34296410.97527065
2017-08-05 02:45:00,23.9,34296410.97527065
2017-08-05 03:00:00,24.025,34296410.97527065
2017-08-05 03:15:00,24.15,34296410.97527065
2017-08-05 03:30:00,24.275,34296410.97527065
2017-08-05 03:45:00,24.4,34296410.97527065
2017-08-05 04:00:00,24.275,34296410.97527065
2017-08-05 04:15:00,24.15,34296410.97527065
2017-08-05 04:30:00,24.025,34296410.97527065
2017-08-05 04:45:00,23.9,34296410.97527065
2017-08-05 05:00:00,23.9,128746312.34052305
2017-08-05 05:15:00,23.9,98445646.5964922
2017-08-05 05:30:00,23.9,26891443.23641951
2017-08-05 05:45:00,23.9,79935332.28955667
2017-08-05 06:00:00,24.025,95787240.75906794
2017-08-05 06:15:00,24.15,49942560.91734212
2017-08-05 06:30:00,24.275,84671987.92463736
2017-08-05 06:45:00,24.4,94409344.11840683
2017-08-05 07:00:00,24.549999999999997,68844636.37140197
2017-08-05 07:15:00,24.7,106939872.61114113
2017-08-05 07:30:00,24.85,117865469.166548
2017-08-05 07:45:00,25.0,69470094.4203491
2017-08-05 08:00:00,25.55,113188929.51799597
2017-08-05 08:15:00,26.1,129502861.75592603
2017-08-05 08:30:00,26.65,72872575.63082781
2017-08-05 08:45:00,27.2,116643051.58859734
2017-08-05 09:00:00,27.625,134659750.92329127
2017-08-05 09:15:00,28.049999999999997,72917913.11303572
2017-08-05 09:30:00,28.474999999999998,118523029.15698795
2017-08-05 09:45:00,28.9,138879327.17308745
2017-08-05 10:00:00,28.9,75724768.99065796
2017-08-05 10:15:00,28.9,121385591.74726152
2017-08-05 10:30:00,28.9,143448285.39720082
2017-08-05 10:45:00,28.9,75938260.76219937
2017-08-05 11:00:00,29.324999999999996,110054303.30726433
2017-08-05 11:15:00,29.75,130658217.73148891
2017-08-05 11:30:00,30.175000000000004,63846289.813417904
2017-08-05 11:45:00,30.6,111390490.30688395
2017-08-05 12:00:00,31.000000000000004,131474192.04377185
2017-08-05 12:15:00,31.400000000000002,62877753.72822001
2017-08-05 12:30:00,31.800000000000004,112984479.0394637
2017-08-05 12:45:00,32.2,136951561.6764685
2017-08-05 13:00:00,32.35,54673197.676857345
2017-08-05 13:15:00,32.5,103261489.13618363
2017-08-05 13:30:00,32.65,125523835.03717658
2017-08-05 13:45:00,32.8,55672124.23909007
2017-08-05 14:00:00,32.8,104249601.12404886
2017-08-05 14:15:00,32.8,126167970.40935975
2017-08-05 14:30:00,32.8,54689762.71626253
2017-08-05 14:45:00,32.8,104437164.59875727
2017-08-05 15:00:00,33.074999999999996,127629172.2484339
2017-08-05 15:15:00,33.349999999999994,55777732.48831609
2017-08-05 15:30:00,33.625,106744464.32523015
2017-08-05 15:45:00,33.9,129806029.76337722
2017-08-05 16:00:00,34.025,45947920.47418559
2017-08-05 16:15:00,34.15,95056192.95430465
2017-08-05 16:30:00,34.275,115308882.68168062
2017-08-05 16:45:00,34.4,45202453.69434746
2017-08-05 17:00:00,34.4,74521862.89591606
2017-08-05 17:15:00,34.4,94032939.61637284
2017-08-05 17:30:00,34.4,39375996.57746928
2017-08-05 17:45:00,34.4,77824143.4024387
2017-08-05 18:00:00,34.0,92197467.88332558
2017-08-05 18:15:00,33.599999999999994,37819407.12127896
2017-08-05 18:30:00,33.199999999999996,74095115.19135267
2017-08-05 18:45:00,32.8,103396033.59652282
2017-08-05 19:00:00,32.099999999999994,53221003.479578495
2017-08-05 19:15:00,31.4,85343154.49779513
2017-08-05 19:30:00,30.7,100696484.03251094
2017-08-05 19:45:00,30.0,52866602.16513462
2017-08-05 20:00:00,29.575,83401485.81640357
2017-08-05 20:15:00,29.15,82137226.82437953
2017-08-05 20:30:00,28.725,34296410.97527065
2017-08-05 20:45:00,28.3,63235292.404075995
2017-08-05 21:00:00,28.450000000000003,81965225.553913
2017-08-05 21:15:00,28.6,34296410.97527065
2017-08-05 21:30:00,28.749999999999996,58606145.96146214
2017-08-05 21:45:00,28.9,82972877.8011299
2017-08-05 22:00:00,28.749999999999996,34296410.97527065
2017-08-05 22:15:00,28.6,37644013.55440076
2017-08-05 22:30:00,28.450000000000003,79779873.68390292
2017-08-05 22:45:00,28.3,57111894.597476535
2017-08-05 23:00:00,28.175,34296410.97527065
2017-08-05 23:15:00,28.05,38166487.27911807
2017-08-05 23:30:00,27.925,60129068.33554664
2017-08-05 23:45:00,27.8,34296410.97527065
2017-08-06 00:00:00,27.650000000000002,34296410.97527065
2017-08-06 00:15:00,27.5,34296410.97527065
2017-08-06 00:30:00,27.349999999999998,34296410.97527065
2017-08-06 00:45:00,27.2,34296410.97527065
2017-08-06 01:00:00,27.2,59582490.56282267
2017-08-06 01:15:00,27.2,59023819.837475196
2017-08-06 01:30:00,27.2,34296410.97527065
2017-08-06 01:45:00,27.2,34296410.97527065
2017-08-06 02:00:00,26.5,34296410.97527065
2017-08-06 02:15:00,25.799999999999997,34296410.97527065
2017-08-06 02:30:00,25.099999999999998,34296410.97527065
2017-08-06 02:45:00,24.4,34296410.97527065
2017-08-06 03:00:00,24.4,34296410.97527065
2017-08-06 03:15:00,24.4,34296410.97527065
2017-08-06 03:30:00,24.4,34296410.97527065
2017-08-06 03:45:00,24.4,34296410.97527065
2017-08-06 04:00:00,24.124999999999996,34296410.97527065
2017-08-06 04:15:00,23.85,34296410.97527065
2017-08-06 04:30:00,23.575000000000003,34296410.97527065
2017-08-06 04:45:00,23.3,34296410.97527065
2017-08-06 05:00:00,23.3,34304236.73949531
2017-08-06 05:15:00,23.3,18276136.739495307
2017-08-06 05:30:00,23.3,18276136.739495307
2017-08-06 05:45:00,23.3,18276136.739495307
2017-08-06 06:00:00,23.725,51490485.24455751
2017-08-06 06:15:00,24.15,71194315.89926039
2017-08-06 06:30:00,24.575,37308980.94224482
2017-08-06 06:45:00,25.0,64169209.48892869
2017-08-06 07:00:00,25.425,82987010.63825549
2017-08-06 07:15:00,25.85,36933769.8402223
2017-08-06 07:30:00,26.275,66684594.97972702
2017-08-06 07:45:00,26.7,85394541.23281449
2017-08-06 08:00:00,27.099999999999998,37355012.795432754
2017-08-06 08:15:00,27.5,68283107.19808342
2017-08-06 08:30:00,27.900000000000002,87582774.11732726
2017-08-06 08:45:00,28.3,37829884.018435396
2017-08-06 09:00:00,28.875,69639744.82314843
2017-08-06 09:15:00,29.450000000000003,89353115.0081616
2017-08-06 09:30:00,30.025000000000002,38276302.125096746
2017-08-06 09:45:00,30.6,71567544.53949052
2017-08-06 10:00:00,31.000000000000004,90115314.01632097
2017-08-06 10:15:00,31.400000000000002,38249346.94646279
2017-08-06 10:30:00,31.800000000000004,73897942.61898567
2017-08-06 10:45:00,32.2,91447833.85451116
2017-08-06 11:00:00,32.75,38382382.077231176
2017-08-06 11:15:00,33.3,77410274.11237308
2017-08-06 11:30:00,33.849999999999994,94628059.67986678
2017-08-06 11:45:00,34.4,39476078.56211231
2017-08-06 12:00:00,34.275,81304530.63148984
2017-08-06 12:15:00,34.15,97409178.0048056
2017-08-06 12:30:00,34.025,39513077.760235675
2017-08-06 12:45:00,33.9,81042443.67605846
2017-08-06 13:00:00,34.175,97161952.82834643
2017-08-06 13:15:00,34.45,39541677.04981647
2017-08-06 13:30:00,34.725,83187824.96873173
2017-08-06 13:45:00,35.0,99454676.60604036
2017-08-06 14:00:00,35.275,39903960.252976455
2017-08-06 14:15:00,35.55,86261731.5957713
2017-08-06 14:30:00,35.825,105319545.76071493
2017-08-06 14:45:00,36.1,41149957.01114497
2017-08-06 15:00:00,36.1,89512612.72526991
2017-08-06 15:15:00,36.1,108819071.75700253
2017-08-06 15:30:00,36.1,41732579.512664475
2017-08-06 15:45:00,36.1,89745389.1428615
2017-08-06 16:00:00,36.1,108902136.16295905
2017-08-06 16:15:00,36.1,41777883.20300892
2017-08-06 16:30:00,36.1,89745181.65386903
2017-08-06 16:45:00,36.1,108858738.96036361
2017-08-06 17:00:00,35.975,41700332.77786349
2017-08-06 17:15:00,35.85,88524837.80046137
2017-08-06 17:30:00,35.725,105797667.40831795
2017-08-06 17:45:00,35.6,40701651.56770007
2017-08-06 18:00:00,35.45,84219692.55089402
2017-08-06 18:15:00,35.3,99374451.12373826
2017-08-06 18:30:00,35.15,38991777.085737795
2017-08-06 18:45:00,35.0,96050293.7831418
2017-08-06 19:00:00,34.45,107566016.72183746
2017-08-06 19:15:00,33.9,54357525.8418846
2017-08-06 19:30:00,33.349999999999994,93203767.16746698
2017-08-06 19:45:00,32.8,105754096.50907223
2017-08-06 20:00:00,32.25,54032588.562606774
2017-08-06 20:15:00,31.7,89974119.59435603
2017-08-06 20:30:00,31.150000000000002,104576420.4254174
2017-08-06 20:45:00,30.6,53625008.632105626
2017-08-06 21:00:00,30.300000000000004,86079559.57312298
2017-08-06 21:15:00,30.0,83695368.18984324
2017-08-06 21:30:00,29.699999999999996,34296410.97527065
2017-08-06 21:45:00,29.4,71769132.66624774
2017-08-06 22:00:00,29.699999999999996,83328628.97636147
2017-08-06 22:15:00,30.0,34296410.97527065
2017-08-06 22:30:00,30.300000000000004,81923732.21145914
2017-08-06 22:45:00,30.6,103908220.98339084
2017-08-06 23:00:00,30.300000000000004,34296410.97527065
2017-08-06 23:15:00,30.0,71637485.3821312
2017-08-06 23:30:00,29.699999999999996,82767922.21167652
2017-08-06 23:45:00,29.4,34296410.97527065
2017-08-07 00:00:00,29.275,59253963.95412159
2017-08-07 00:15:00,29.15,87740455.00051996
2017-08-07 00:30:00,29.025,39122913.21444386
2017-08-07 00:45:00,28.9,71485827.90742746
2017-08-07 01:00:00,28.624999999999996,87188963.94446838
2017-08-07 01:15:00,28.35,39122913.21444386
2017-08-07 01:30:00,28.075000000000003,42828938.44004632
2017-08-07 01:45:00,27.8,63774405.16308386
2017-08-07 02:00:00,27.650000000000002,43072512.08297712
2017-08-07 02:15:00,27.5,61289822.30264738
2017-08-07 02:30:00,27.349999999999998,39122913.21444386
2017-08-07 02:45:00,27.2,63106526.986727946
2017-08-07 03:00:00,26.924999999999997,62653555.83176107
2017-08-07 03:15:00,26.65,39122913.21444386
2017-08-07 03:30:00,26.375000000000004,39122913.21444386
2017-08-07 03:45:00,26.1,39122913.21444386
2017-08-07 04:00:00,26.1,42911717.47219485
2017-08-07 04:15:00,26.1,66523991.74559359
2017-08-07 04:30:00,26.1,65974159.250472546
2017-08-07 04:45:00,26.1,42911717.47219485
2017-08-07 05:00:00,25.825000000000003,123207716.6752995
2017-08-07 05:15:00,25.55,91946683.71472457
2017-08-07 05:30:00,25.275,89592566.52518265
2017-08-07 05:45:00,25.0,87545524.56982635
2017-08-07 06:00:00,25.275,112399288.11308236
2017-08-07 06:15:00,25.55,112807276.70180058
2017-08-07 06:30:00,25.825000000000003,113130981.86371525
2017-08-07 06:45:00,26.1,113577967.06196424
2017-08-07 07:00:00,26.650000000000002,204859217.94626048
2017-08-07 07:15:00,27.200000000000003,211728253.50060308
2017-08-07 07:30:00,27.75,216386733.79569137
2017-08-07 07:45:00,28.3,221050412.16697386
2017-08-07 08:00:00,28.575000000000003,215896741.96041024
2017-08-07 08:15:00,28.85,219211158.06834945
2017-08-07 08:30:00,29.124999999999996,221693346.25376135
2017-08-07 08:45:00,29.4,224069738.5905203
2017-08-07 09:00:00,29.974999999999998,224846090.5858754
2017-08-07 09:15:00,30.549999999999997,227658362.97939608
2017-08-07 09:30:00,31.125,230423821.62951684
2017-08-07 09:45:00,31.7,233232204.47211686
2017-08-07 10:00:00,31.825,236714663.20820415
2017-08-07 10:15:00,31.950000000000003,237855165.24741063
2017-08-07 10:30:00,32.075,238692395.32876
2017-08-07 10:45:00,32.2,239337331.3017919
2017-08-07 11:00:00,32.625,236347077.39137715
2017-08-07 11:15:00,33.05,238017636.28394598
2017-08-07 11:30:00,33.474999999999994,239529538.23920906
2017-08-07 11:45:00,33.9,241055674.01521966
2017-08-07 12:00:00,33.9,247591702.57706288
2017-08-07 12:15:00,33.9,247776411.55385008
2017-08-07 12:30:00,33.9,248413925.85086602
2017-08-07 12:45:00,33.9,249482746.8395105
2017-08-07 13:00:00,34.175,247989272.5906865
2017-08-07 13:15:00,34.45,250486442.70683932
2017-08-07 13:30:00,34.725,253002253.5973218
2017-08-07 13:45:00,35.0,255508235.7895019
2017-08-07 14:00:00,35.0,256872139.10568768
2017-08-07 14:15:00,35.0,258120633.74815804
2017-08-07 14:30:00,35.0,259134043.4558971
2017-08-07 14:45:00,35.0,260002563.6790577
2017-08-07 15:00:00,35.55,265788206.7645718
2017-08-07 15:15:00,36.1,268334298.60898706
2017-08-07 15:30:00,36.650000000000006,270218664.0148809
2017-08-07 15:45:00,37.2,272171555.9450408
2017-08-07 16:00:00,37.075,234560925.242191
2017-08-07 16:15:00,36.95,231035138.14894336
2017-08-07 16:30:00,36.825,227688077.99323818
2017-08-07 16:45:00,36.7,224947726.3120921
2017-08-07 17:00:00,36.125,170393343.06016678
2017-08-07 17:15:00,35.55,164742646.48835588
2017-08-07 17:30:00,34.974999999999994,161210632.35769063
2017-08-07 17:45:00,34.4,157564851.67484093
2017-08-07 18:00:00,33.724999999999994,150919591.77945206
2017-08-07 18:15:00,33.05,146556552.67807633
2017-08-07 18:30:00,32.375,141682045.29914546
2017-08-07 18:45:00,31.7,150978963.8971179
2017-08-07 19:00:00,31.7,127295098.48469272
2017-08-07 19:15:00,31.7,129504964.55862552
2017-08-07 19:30:00,31.7,56375573.99109472
2017-08-07 19:45:00,31.7,138876156.91050148
2017-08-07 20:00:00,31.7,128566304.9759367
2017-08-07 20:15:00,31.7,55323653.99109472
2017-08-07 20:30:00,31.7,135202286.56457236
2017-08-07 20:45:00,31.7,127097682.06284821
2017-08-07 21:00:00,31.025,42919543.23641951
2017-08-07 21:15:00,30.35,79013280.97620468
2017-08-07 21:30:00,29.675,89920843.5187746
2017-08-07 21:45:00,29.0,42919543.23641951
2017-08-07 22:00:00,28.275,39130738.97866852
2017-08-07 22:15:00,27.55,39130738.97866852
2017-08-07 22:30:00,26.825000000000003,39130738.97866852
2017-08-07 22:45:00,26.1,51017667.32648437
2017-08-07 23:00:00,25.825000000000003,65409133.97884622
2017-08-07 23:15:00,25.55,39122913.21444386
2017-08-07 23:30:00,25.275,39122913.21444386
2017-08-07 23:45:00,25.0,39122913.21444386
2017-08-08 00:00:00,24.85,39122913.21444386
2017-08-08 00:15:00,24.7,39122913.21444386
2017-08-08 00:30:00,24.549999999999997,65848453.765796304
2017-08-08 00:45:00,24.4,64649178.67160213
2017-08-08 01:00:00,24.4,39122913.21444386
2017-08-08 01:15:00,24.4,39122913.21444386
2017-08-08 01:30:00,24.4,39122913.21444386
2017-08-08 01:45:00,24.4,39122913.21444386
2017-08-08 02:00:00,24.275,39122913.21444386
2017-08-08 02:15:00,24.15,39122913.21444386
2017-08-08 02:30:00,24.025,39122913.21444386
2017-08-08 02:45:00,23.9,39122913.21444386
2017-08-08 03:00:00,24.174999999999997,39122913.21444386
2017-08-08 03:15:00,24.45,65415490.92273876
2017-08-08 03:30:00,24.725,64394718.72512625
2017-08-08 03:45:00,25.0,39122913.21444386
2017-08-08 04:00:00,25.0,42911717.47219485
2017-08-08 04:15:00,25.0,42911717.47219485
2017-08-08 04:30:00,25.0,67592064.98082942
2017-08-08 04:45:00,25.0,66265660.85249536
2017-08-08 05:00:00,24.725,123637173.68409063
2017-08-08 05:15:00,24.45,95222670.11347365
2017-08-08 05:30:00,24.174999999999997,92751786.92200184
2017-08-08 05:45:00,23.9,90523126.87278838
2017-08-08 06:00:00,24.025,114579392.63870819
2017-08-08 06:15:00,24.15,114730902.41411361
2017-08-08 06:30:00,24.275,115476339.84793356
2017-08-08 06:45:00,24.4,115881830.8968277
2017-08-08 07:00:00,24.699999999999996,207158644.26009992
2017-08-08 07:15:00,25.0,210963508.86730012
2017-08-08 07:30:00,25.300000000000004,213150764.15189448
2017-08-08 07:45:00,25.6,214954322.4008816
2017-08-08 08:00:00,26.275000000000002,208329764.71842438
2017-08-08 08:15:00,26.950000000000003,211272480.10315436
2017-08-08 08:30:00,27.625,215093169.07733625
2017-08-08 08:45:00,28.3,218869479.66402704
2017-08-08 09:00:00,28.575000000000003,219155519.59683734
2017-08-08 09:15:00,28.85,221686431.6655202
2017-08-08 09:30:00,29.124999999999996,223505324.67491743
2017-08-08 09:45:00,29.4,225080319.98045638
2017-08-08 10:00:00,29.699999999999996,228808742.31656155
2017-08-08 10:15:00,30.0,230274806.67320102
