,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-01-28 07:00:00,-2.7499999999999996,53230687.845989674
2017-01-28 07:15:00,-2.2,97075809.18251194
2017-01-28 07:30:00,-1.65,103165591.1026513
2017-01-28 07:45:00,-1.1,46765302.20593675
2017-01-28 08:00:00,-0.4000000000000001,88303742.12762506
2017-01-28 08:15:00,0.29999999999999993,91887212.1232938
2017-01-28 08:30:00,0.9999999999999999,60712739.093177326
2017-01-28 08:45:00,1.7,79493246.50649194
2017-01-28 09:00:00,2.25,87130654.98799007
2017-01-28 09:15:00,2.8,60946846.11521007
2017-01-28 09:30:00,3.3499999999999996,77051106.18866313
2017-01-28 09:45:00,3.9,75376445.33464757
2017-01-28 10:00:00,4.725,51606802.506596714
2017-01-28 10:15:00,5.55,62969819.14124965
2017-01-28 10:30:00,6.375,62938365.728708945
2017-01-28 10:45:00,7.2,51606802.506596714
2017-01-28 11:00:00,7.75,53447662.506596714
2017-01-28 11:15:00,8.3,53447662.506596714
2017-01-28 11:30:00,8.850000000000001,55388963.811849244
2017-01-28 11:45:00,9.4,59271566.42235431
2017-01-28 12:00:00,9.700000000000001,134298482.56995764
2017-01-28 12:15:00,10.0,159220762.35422513
2017-01-28 12:30:00,10.299999999999999,66077086.207059845
2017-01-28 12:45:00,10.6,129377424.86102758
2017-01-28 13:00:00,10.875,157643438.9721201
2017-01-28 13:15:00,11.149999999999999,66470263.014295794
2017-01-28 13:30:00,11.424999999999999,120737555.20062785
2017-01-28 13:45:00,11.7,145472867.22530285
2017-01-28 14:00:00,11.825,58540678.36761797
2017-01-28 14:15:00,11.95,110958327.40095568
2017-01-28 14:30:00,12.075,139295230.64394397
2017-01-28 14:45:00,12.2,57021936.13574482
2017-01-28 15:00:00,12.474999999999998,102099225.59957626
2017-01-28 15:15:00,12.75,133155767.23850343
2017-01-28 15:30:00,13.025000000000002,55910098.10501951
2017-01-28 15:45:00,13.3,102051157.31815533
2017-01-28 16:00:00,13.175,130640588.82071844
2017-01-28 16:15:00,13.05,56090094.13953875
2017-01-28 16:30:00,12.925,100622561.4638355
2017-01-28 16:45:00,12.8,135003598.48141417
2017-01-28 17:00:00,12.525000000000002,49767280.13422271
2017-01-28 17:15:00,12.25,111293009.85651724
2017-01-28 17:30:00,11.974999999999998,170026001.2831993
2017-01-28 17:45:00,11.7,73187742.16740032
2017-01-28 18:00:00,11.549999999999999,34304236.73949531
2017-01-28 18:15:00,11.399999999999999,34304236.73949531
2017-01-28 18:30:00,11.25,34304236.73949531
2017-01-28 18:45:00,11.1,34304236.73949531
2017-01-28 19:00:00,10.674999999999999,34296410.97527065
2017-01-28 19:15:00,10.25,34296410.97527065
2017-01-28 19:30:00,9.825000000000001,34296410.97527065
2017-01-28 19:45:00,9.4,34296410.97527065
2017-01-28 20:00:00,9.0,47359804.50529777
2017-01-28 20:15:00,8.6,48301021.65860095
2017-01-28 20:30:00,8.2,34296410.97527065
2017-01-28 20:45:00,7.8,51601126.35017566
2017-01-28 21:00:00,7.375,63960676.32332838
2017-01-28 21:15:00,6.949999999999999,52504288.69683909
2017-01-28 21:30:00,6.5249999999999995,68325947.48029746
2017-01-28 21:45:00,6.1,71567224.88169876
2017-01-28 22:00:00,6.249999999999999,64112503.71523165
2017-01-28 22:15:00,6.4,71401612.55929549
2017-01-28 22:30:00,6.550000000000001,72789774.78088616
2017-01-28 22:45:00,6.7,65063702.10142416
2017-01-28 23:00:00,6.550000000000001,72667398.18326353
2017-01-28 23:15:00,6.4,74580519.31976107
2017-01-28 23:30:00,6.249999999999999,67781430.03068921
2017-01-28 23:45:00,6.1,75752170.08821996
2017-01-29 00:00:00,5.975,77330763.90731922
2017-01-29 00:15:00,5.85,70527462.89231211
2017-01-29 00:30:00,5.725,78534798.58927616
2017-01-29 00:45:00,5.6,80163993.57971376
2017-01-29 01:00:00,5.6,72988721.92353086
2017-01-29 01:15:00,5.6,80806011.68096326
2017-01-29 01:30:00,5.6,82016875.1168471
2017-01-29 01:45:00,5.6,74597705.53724056
2017-01-29 02:00:00,5.299999999999999,83129522.18604815
2017-01-29 02:15:00,5.0,86348732.7913962
2017-01-29 02:30:00,4.7,78797168.4822334
2017-01-29 02:45:00,4.4,87869094.71947573
2017-01-29 03:00:00,4.4,89508235.93376288
2017-01-29 03:15:00,4.4,81695199.96885055
2017-01-29 03:30:00,4.4,91088886.12394626
2017-01-29 03:45:00,4.4,91963697.69809107
2017-01-29 04:00:00,4.550000000000001,82830701.25816567
2017-01-29 04:15:00,4.7,90996759.6599517
2017-01-29 04:30:00,4.85,91746472.25485584
2017-01-29 04:45:00,5.0,82104635.69012645
2017-01-29 05:00:00,5.15,88801243.68234164
2017-01-29 05:15:00,5.3,91540497.46923344
2017-01-29 05:30:00,5.449999999999999,80624084.76574124
2017-01-29 05:45:00,5.6,86851468.28202567
2017-01-29 06:00:00,5.299999999999999,91351824.97661266
2017-01-29 06:15:00,5.0,82496289.82683624
2017-01-29 06:30:00,4.7,91793819.25518763
2017-01-29 06:45:00,4.4,95720756.86788838
2017-01-29 07:00:00,4.7,70004784.8127466
2017-01-29 07:15:00,5.0,75952619.24589379
2017-01-29 07:30:00,5.299999999999999,72978432.5503981
2017-01-29 07:45:00,5.6,58651346.44801172
2017-01-29 08:00:00,6.1499999999999995,59211890.79475035
2017-01-29 08:15:00,6.699999999999999,55502291.03015617
2017-01-29 08:30:00,7.25,43123934.00226051
2017-01-29 08:45:00,7.8,45500714.649541065
2017-01-29 09:00:00,8.075,46926950.09089608
2017-01-29 09:15:00,8.35,40340748.5645356
2017-01-29 09:30:00,8.625,43200544.37542222
2017-01-29 09:45:00,8.9,43478331.44857816
2017-01-29 10:00:00,9.450000000000001,28932004.944388647
2017-01-29 10:15:00,10.0,31198622.939635932
2017-01-29 10:30:00,10.549999999999999,32465082.391769297
2017-01-29 10:45:00,11.1,18276136.739495307
2017-01-29 11:00:00,11.25,31878668.474164587
2017-01-29 11:15:00,11.399999999999999,31633328.752257977
2017-01-29 11:30:00,11.549999999999999,18276136.739495307
2017-01-29 11:45:00,11.7,18276136.739495307
2017-01-29 12:00:00,11.974999999999998,18276136.739495307
2017-01-29 12:15:00,12.25,18276136.739495307
2017-01-29 12:30:00,12.525000000000002,18276136.739495307
2017-01-29 12:45:00,12.8,18276136.739495307
2017-01-29 13:00:00,12.925,18276136.739495307
2017-01-29 13:15:00,13.05,18276136.739495307
2017-01-29 13:30:00,13.175,18276136.739495307
2017-01-29 13:45:00,13.3,18276136.739495307
2017-01-29 14:00:00,13.450000000000001,18276136.739495307
2017-01-29 14:15:00,13.600000000000001,18276136.739495307
2017-01-29 14:30:00,13.75,18276136.739495307
2017-01-29 14:45:00,13.9,18276136.739495307
2017-01-29 15:00:00,14.025,18276136.739495307
2017-01-29 15:15:00,14.15,18276136.739495307
2017-01-29 15:30:00,14.275,18276136.739495307
2017-01-29 15:45:00,14.4,18276136.739495307
2017-01-29 16:00:00,14.275,18276136.739495307
2017-01-29 16:15:00,14.15,18276136.739495307
2017-01-29 16:30:00,14.025,18276136.739495307
2017-01-29 16:45:00,13.9,18276136.739495307
2017-01-29 17:00:00,13.75,18276136.739495307
2017-01-29 17:15:00,13.600000000000001,18276136.739495307
2017-01-29 17:30:00,13.450000000000001,34304236.73949531
2017-01-29 17:45:00,13.3,34304236.73949531
2017-01-29 18:00:00,12.750000000000002,34296410.97527065
2017-01-29 18:15:00,12.2,34296410.97527065
2017-01-29 18:30:00,11.649999999999999,48706553.58547331
2017-01-29 18:45:00,11.1,49574384.63125171
2017-01-29 19:00:00,10.975,34296410.97527065
2017-01-29 19:15:00,10.85,50561690.460742146
2017-01-29 19:30:00,10.725,50402078.94690256
2017-01-29 19:45:00,10.6,34296410.97527065
2017-01-29 20:00:00,10.024999999999999,58324270.152573764
2017-01-29 20:15:00,9.45,63986279.224304974
2017-01-29 20:30:00,8.875,34296410.97527065
2017-01-29 20:45:00,8.3,79669287.15102118
2017-01-29 21:00:00,8.450000000000001,80312730.72692895
2017-01-29 21:15:00,8.600000000000001,34296410.97527065
2017-01-29 21:30:00,8.75,83206861.38703655
2017-01-29 21:45:00,8.9,80193346.26286077
2017-01-29 22:00:00,9.325000000000001,34296410.97527065
2017-01-29 22:15:00,9.75,80799905.26112767
2017-01-29 22:30:00,10.174999999999999,76586213.67039211
2017-01-29 22:45:00,10.6,34296410.97527065
2017-01-29 23:00:00,9.049999999999999,75770149.8240323
2017-01-29 23:15:00,7.5,89935029.02029987
2017-01-29 23:30:00,5.95,34296410.97527065
2017-01-29 23:45:00,4.4,116203356.26683328
2017-01-30 00:00:00,4.125,101919554.97543228
2017-01-30 00:15:00,3.85,39122913.21444386
2017-01-30 00:30:00,3.5749999999999997,133564686.7608202
2017-01-30 00:45:00,3.3,116290416.74617529
2017-01-30 01:00:00,3.4499999999999997,39122913.21444386
2017-01-30 01:15:00,3.5999999999999996,136445483.82018417
2017-01-30 01:30:00,3.75,116437730.9441353
2017-01-30 01:45:00,3.9,39122913.21444386
2017-01-30 02:00:00,3.75,137392914.5814491
2017-01-30 02:15:00,3.5999999999999996,119150727.97078043
2017-01-30 02:30:00,3.4499999999999997,39122913.21444386
2017-01-30 02:45:00,3.3,143384506.7666192
2017-01-30 03:00:00,2.3249999999999997,127327032.4524851
2017-01-30 03:15:00,1.3499999999999999,39122913.21444386
2017-01-30 03:30:00,0.375,164443774.73387066
2017-01-30 03:45:00,-0.6,144754163.61418918
2017-01-30 04:00:00,-0.6,39122913.21444386
2017-01-30 04:15:00,-0.6,176167557.021863
2017-01-30 04:30:00,-0.6,155760732.37570733
2017-01-30 04:45:00,-0.6,39122913.21444386
2017-01-30 05:00:00,-0.44999999999999996,180934502.42835754
2017-01-30 05:15:00,-0.3,159802593.2936192
2017-01-30 05:30:00,-0.15,42911717.47219485
2017-01-30 05:45:00,0.0,177961931.82307804
2017-01-30 06:00:00,-0.275,123182628.72689657
2017-01-30 06:15:00,-0.55,117579176.50917293
2017-01-30 06:30:00,-0.8250000000000001,115714924.01927342
2017-01-30 06:45:00,-1.1,115083765.60748363
2017-01-30 07:00:00,-0.9750000000000001,120648084.13172695
2017-01-30 07:15:00,-0.8500000000000001,119356754.82044931
2017-01-30 07:30:00,-0.725,110453201.03388064
2017-01-30 07:45:00,-0.6,102407777.8749435
2017-01-30 08:00:00,0.525,163784371.78952026
2017-01-30 08:15:00,1.65,160205639.1924277
2017-01-30 08:30:00,2.775,157544517.9901888
2017-01-30 08:45:00,3.9,155603347.5573645
2017-01-30 09:00:00,4.725,147222755.02954975
2017-01-30 09:15:00,5.55,145903743.26060456
2017-01-30 09:30:00,6.375,145136536.67007166
2017-01-30 09:45:00,7.2,144431594.52197286
2017-01-30 10:00:00,7.75,142216254.54003385
2017-01-30 10:15:00,8.3,141876009.1403015
2017-01-30 10:30:00,8.850000000000001,141607962.54822078
2017-01-30 10:45:00,9.4,141432256.1823137
2017-01-30 11:00:00,9.975000000000001,142834993.81390467
2017-01-30 11:15:00,10.55,151264056.92492548
2017-01-30 11:30:00,11.124999999999998,151798687.15937027
2017-01-30 11:45:00,11.7,152338863.5811763
2017-01-30 12:00:00,12.374999999999998,152100977.5889166
2017-01-30 12:15:00,13.05,152759882.63134682
2017-01-30 12:30:00,13.725000000000001,153431542.5690898
2017-01-30 12:45:00,14.4,154113785.1554961
2017-01-30 13:00:00,14.275,156334981.2993982
2017-01-30 13:15:00,14.15,156357309.99358582
2017-01-30 13:30:00,14.025,156405065.65299
2017-01-30 13:45:00,13.9,156432812.99416557
2017-01-30 14:00:00,14.325000000000001,154041502.58873218
2017-01-30 14:15:00,14.75,154552600.0475847
2017-01-30 14:30:00,15.174999999999999,155057552.8421485
2017-01-30 14:45:00,15.6,155559649.40367037
2017-01-30 15:00:00,15.6,155645521.2905598
2017-01-30 15:15:00,15.6,155701013.4568962
2017-01-30 15:30:00,15.6,155746925.77201706
2017-01-30 15:45:00,15.6,155799971.96223006
2017-01-30 16:00:00,15.6,158224045.82636818
2017-01-30 16:15:00,15.6,158287880.6690637
2017-01-30 16:30:00,15.6,158336911.3541084
2017-01-30 16:45:00,15.6,158368097.02412984
2017-01-30 17:00:00,15.299999999999999,126979537.43953462
2017-01-30 17:15:00,15.0,126478485.88523969
2017-01-30 17:30:00,14.700000000000001,142126668.61945242
2017-01-30 17:45:00,14.4,141807434.1830306
2017-01-30 18:00:00,14.125,200393736.45334825
2017-01-30 18:15:00,13.850000000000001,192199736.5828788
2017-01-30 18:30:00,13.575000000000001,187493593.54072008
2017-01-30 18:45:00,13.3,183670131.6072212
2017-01-30 19:00:00,12.900000000000002,183337854.62864554
2017-01-30 19:15:00,12.5,183090088.809104
2017-01-30 19:30:00,12.099999999999998,183402791.66795835
2017-01-30 19:45:00,11.7,183876580.65388727
2017-01-30 20:00:00,11.424999999999999,149185808.51800963
2017-01-30 20:15:00,11.149999999999999,184992885.84392187
2017-01-30 20:30:00,10.875,56375573.99109472
2017-01-30 20:45:00,10.6,183573715.87206247
2017-01-30 21:00:00,10.6,177884192.87440413
2017-01-30 21:15:00,10.6,55323653.99109472
2017-01-30 21:30:00,10.6,185715427.32794496
2017-01-30 21:45:00,10.6,178749495.43098596
2017-01-30 22:00:00,10.45,42919543.23641951
2017-01-30 22:15:00,10.3,42919543.23641951
2017-01-30 22:30:00,10.15,42919543.23641951
2017-01-30 22:45:00,10.0,42919543.23641951
2017-01-30 23:00:00,10.425,39130738.97866852
2017-01-30 23:15:00,10.85,39130738.97866852
2017-01-30 23:30:00,11.274999999999999,39130738.97866852
2017-01-30 23:45:00,11.7,39130738.97866852
2017-01-31 00:00:00,11.549999999999999,39122913.21444386
2017-01-31 00:15:00,11.399999999999999,39122913.21444386
2017-01-31 00:30:00,11.25,39122913.21444386
2017-01-31 00:45:00,11.1,39122913.21444386
2017-01-31 01:00:00,10.825,39122913.21444386
2017-01-31 01:15:00,10.55,39122913.21444386
2017-01-31 01:30:00,10.275,39122913.21444386
2017-01-31 01:45:00,10.0,39122913.21444386
2017-01-31 02:00:00,9.725,53709417.39597941
2017-01-31 02:15:00,9.45,54434850.58150324
2017-01-31 02:30:00,9.175,39122913.21444386
2017-01-31 02:45:00,8.9,56047943.873846225
2017-01-31 03:00:00,8.75,56323379.64736961
2017-01-31 03:15:00,8.600000000000001,39122913.21444386
2017-01-31 03:30:00,8.450000000000001,62889970.20461031
2017-01-31 03:45:00,8.3,71000076.03451355
2017-01-31 04:00:00,8.175,39122913.21444386
2017-01-31 04:15:00,8.05,78104509.1709387
2017-01-31 04:30:00,7.925,85916648.8140519
2017-01-31 04:45:00,7.8,39122913.21444386
2017-01-31 05:00:00,7.25,98827695.22612834
2017-01-31 05:15:00,6.699999999999999,96851815.04693252
2017-01-31 05:30:00,6.1499999999999995,42911717.47219485
2017-01-31 05:45:00,5.6,109694583.0399737
2017-01-31 06:00:00,6.1499999999999995,82862170.94109869
2017-01-31 06:15:00,6.699999999999999,80452654.35386992
2017-01-31 06:30:00,7.25,78239136.31260939
2017-01-31 06:45:00,7.8,77055733.6021318
2017-01-31 07:00:00,7.8,84152277.75743616
2017-01-31 07:15:00,7.8,83909934.6452225
2017-01-31 07:30:00,7.8,79004681.40244173
2017-01-31 07:45:00,7.8,76787024.56858669
2017-01-31 08:00:00,8.5,150444959.98197034
2017-01-31 08:15:00,9.2,149921994.68773904
2017-01-31 08:30:00,9.899999999999999,149664946.45529056
2017-01-31 08:45:00,10.6,158941737.32618
2017-01-31 09:00:00,10.875,152547916.2466675
2017-01-31 09:15:00,11.149999999999999,152881651.41430023
2017-01-31 09:30:00,11.424999999999999,153244761.21499825
2017-01-31 09:45:00,11.7,153610735.90601248
2017-01-31 10:00:00,11.974999999999998,152340283.76885232
2017-01-31 10:15:00,12.25,152626156.69286352
2017-01-31 10:30:00,12.525000000000002,152926176.89296684
2017-01-31 10:45:00,12.8,153215156.5355168
2017-01-31 11:00:00,13.200000000000001,155176956.44940087
2017-01-31 11:15:00,13.600000000000001,155556275.37065327
2017-01-31 11:30:00,14.0,155936681.54109186
2017-01-31 11:45:00,14.4,156329568.56757587
2017-01-31 12:00:00,14.4,155487618.41127956
2017-01-31 12:15:00,14.4,155469468.4193979
2017-01-31 12:30:00,14.4,155419551.9500405
2017-01-31 12:45:00,14.4,155402897.7532785
2017-01-31 13:00:00,14.55,157723628.24444523
2017-01-31 13:15:00,14.7,157895390.0550278
2017-01-31 13:30:00,14.85,158115884.19265643
2017-01-31 13:45:00,15.0,158351531.30010667
2017-01-31 14:00:00,15.15,155709630.3193363
2017-01-31 14:15:00,15.3,155945596.12369588
2017-01-31 14:30:00,15.45,156172999.21916017
2017-01-31 14:45:00,15.6,156394265.80724993
2017-01-31 15:00:00,15.6,156470940.50020838
2017-01-31 15:15:00,15.6,156538346.4959818
2017-01-31 15:30:00,15.6,156598880.2912095
2017-01-31 15:45:00,15.6,156654896.27079514
2017-01-31 16:00:00,15.6,159033289.7085793
2017-01-31 16:15:00,15.6,159020912.5798538
2017-01-31 16:30:00,15.6,158996212.75473994
2017-01-31 16:45:00,15.6,158981197.53520247
2017-01-31 17:00:00,15.299999999999999,127603216.41739124
2017-01-31 17:15:00,15.0,126953235.6168145
2017-01-31 17:30:00,14.700000000000001,142622770.97182307
2017-01-31 17:45:00,14.4,142278740.7304595
2017-01-31 18:00:00,14.275,190860440.01845738
2017-01-31 18:15:00,14.15,175742098.80607954
2017-01-31 18:30:00,14.025,172684332.62985215
2017-01-31 18:45:00,13.9,169299230.66534486
2017-01-31 19:00:00,13.75,167118415.06682098
2017-01-31 19:15:00,13.600000000000001,167328921.0848976
2017-01-31 19:30:00,13.450000000000001,167632313.0162396
2017-01-31 19:45:00,13.3,168199582.31479257
2017-01-31 20:00:00,12.900000000000002,120017071.72873414
2017-01-31 20:15:00,12.5,169500332.20454788
2017-01-31 20:30:00,12.099999999999998,56375573.99109472
2017-01-31 20:45:00,11.7,167683251.94275862
2017-01-31 21:00:00,11.274999999999999,168370080.21422747
2017-01-31 21:15:00,10.85,55323653.99109472
2017-01-31 21:30:00,10.425,173308296.50291455
2017-01-31 21:45:00,10.0,157389190.09071803
2017-01-31 22:00:00,9.6,42919543.23641951
2017-01-31 22:15:00,9.2,42919543.23641951
2017-01-31 22:30:00,8.8,42919543.23641951
2017-01-31 22:45:00,8.4,42919543.23641951
2017-01-31 23:00:00,7.9750000000000005,39130738.97866852
2017-01-31 23:15:00,7.550000000000001,39130738.97866852
2017-01-31 23:30:00,7.125,39130738.97866852
2017-01-31 23:45:00,6.7,39130738.97866852
2017-02-01 00:00:00,6.275,55898397.09232678
2017-02-01 00:15:00,5.85,57388129.55228647
2017-02-01 00:30:00,5.425,49392503.21847168
2017-02-01 00:45:00,5.0,91807397.94901463
2017-02-01 01:00:00,4.575,61695468.13999037
2017-02-01 01:15:00,4.15,75571633.62149112
2017-02-01 01:30:00,3.7249999999999996,104038938.79534455
2017-02-01 01:45:00,3.3,64933127.05971889
2017-02-01 02:00:00,2.8999999999999995,84362800.14831056
2017-02-01 02:15:00,2.5,115865067.64375901
2017-02-01 02:30:00,2.0999999999999996,68529210.21149178
2017-02-01 02:45:00,1.7,92583241.5552132
2017-02-01 03:00:00,1.275,127568946.85085298
2017-02-01 03:15:00,0.85,71411839.12728125
2017-02-01 03:30:00,0.425,102971443.2603499
2017-02-01 03:45:00,0.0,138836787.9576606
2017-02-01 04:00:00,-0.15,74322779.90676697
2017-02-01 04:15:00,-0.3,109899984.43006192
2017-02-01 04:30:00,-0.44999999999999996,145405765.4665287
2017-02-01 04:45:00,-0.6,76372500.77449708
2017-02-01 05:00:00,-0.6,118669592.60496327
2017-02-01 05:15:00,-0.6,152484969.165271
2017-02-01 05:30:00,-0.6,81171488.39284627
2017-02-01 05:45:00,-0.6,121556603.33408634
2017-02-01 06:00:00,-0.875,118859438.08031377
2017-02-01 06:15:00,-1.15,109654145.55531599
2017-02-01 06:30:00,-1.4249999999999998,108618797.58782294
2017-02-01 06:45:00,-1.7,107509214.26947127
2017-02-01 07:00:00,-1.5499999999999998,114121394.19691092
2017-02-01 07:15:00,-1.4,113502409.09927647
2017-02-01 07:30:00,-1.25,106688948.18034488
2017-02-01 07:45:00,-1.1,99736946.89158061
2017-02-01 08:00:00,-0.55,162551363.71973762
2017-02-01 08:15:00,0.0,159395059.5206769
2017-02-01 08:30:00,0.55,157816861.31024057
2017-02-01 08:45:00,1.1,156336479.01348957
2017-02-01 09:00:00,1.65,148194193.28097478
2017-02-01 09:15:00,2.2,146911663.8380205
2017-02-01 09:30:00,2.7499999999999996,145906559.49689963
2017-02-01 09:45:00,3.3,145234999.77131453
2017-02-01 10:00:00,4.1499999999999995,143039364.87923715
2017-02-01 10:15:00,5.0,142418600.35315713
2017-02-01 10:30:00,5.8500000000000005,141958695.3107464
2017-02-01 10:45:00,6.7,141685119.7006712
2017-02-01 11:00:00,6.825,143153532.20171437
2017-02-01 11:15:00,6.95,143050375.43884504
2017-02-01 11:30:00,7.075,142966387.2814475
2017-02-01 11:45:00,7.2,142868704.10330987
2017-02-01 12:00:00,7.75,142126383.1446678
2017-02-01 12:15:00,8.3,141967772.16645858
2017-02-01 12:30:00,8.850000000000001,141910514.77188495
2017-02-01 12:45:00,9.4,141910514.77188495
2017-02-01 13:00:00,9.275,144107217.01105812
2017-02-01 13:15:00,9.15,144107217.01105812
2017-02-01 13:30:00,9.025,144107217.01105812
2017-02-01 13:45:00,8.9,144107217.01105812
2017-02-01 14:00:00,9.175,141214437.01105812
2017-02-01 14:15:00,9.45,141214437.01105812
2017-02-01 14:30:00,9.725,141214437.01105812
2017-02-01 14:45:00,10.0,141214437.01105812
2017-02-01 15:00:00,10.0,141214437.01105812
2017-02-01 15:15:00,10.0,141214437.01105812
2017-02-01 15:30:00,10.0,141214437.01105812
2017-02-01 15:45:00,10.0,141214437.01105812
2017-02-01 16:00:00,9.85,143581257.01105812
2017-02-01 16:15:00,9.7,143581257.01105812
2017-02-01 16:30:00,9.55,143581257.01105812
2017-02-01 16:45:00,9.4,143581257.01105812
2017-02-01 17:00:00,9.0,112652000.709877
2017-02-01 17:15:00,8.6,112652000.709877
2017-02-01 17:30:00,8.2,128680100.709877
2017-02-01 17:45:00,7.8,128680100.709877
2017-02-01 18:00:00,7.25,207641592.70456082
2017-02-01 18:15:00,6.699999999999999,194255408.79211172
2017-02-01 18:30:00,6.1499999999999995,190057860.88275525
2017-02-01 18:45:00,5.6,187162979.06853735
2017-02-01 19:00:00,5.174999999999999,185618271.64169595
2017-02-01 19:15:00,4.75,186856173.28605673
2017-02-01 19:30:00,4.324999999999999,188990977.7529528
2017-02-01 19:45:00,3.9,190480203.6124699
2017-02-01 20:00:00,3.75,170656139.36869982
2017-02-01 20:15:00,3.5999999999999996,189335463.9959844
2017-02-01 20:30:00,3.4499999999999997,56375573.99109472
2017-02-01 20:45:00,3.3,198257094.7525397
2017-02-01 21:00:00,2.8999999999999995,193530305.87838164
2017-02-01 21:15:00,2.5,55323653.99109472
2017-02-01 21:30:00,2.0999999999999996,203960063.89762542
2017-02-01 21:45:00,1.7,199731649.14214107
2017-02-01 22:00:00,1.825,42919543.23641951
2017-02-01 22:15:00,1.9500000000000002,77178200.78958997
2017-02-01 22:30:00,2.075,99803839.20226623
2017-02-01 22:45:00,2.2,42919543.23641951
2017-02-01 23:00:00,1.8,113489029.75194097
2017-02-01 23:15:00,1.4000000000000001,111457794.8365344
2017-02-01 23:30:00,1.0,39130738.97866852
2017-02-01 23:45:00,0.6,126558731.40399161
2017-02-02 00:00:00,0.17499999999999993,119747539.47031279
2017-02-02 00:15:00,-0.25000000000000006,39122913.21444386
2017-02-02 00:30:00,-0.675,145630014.97637853
2017-02-02 00:45:00,-1.1,131022007.36421742
2017-02-02 01:00:00,-1.375,39122913.21444386
2017-02-02 01:15:00,-1.6500000000000001,158343832.9865198
2017-02-02 01:30:00,-1.9250000000000003,139070210.880229
2017-02-02 01:45:00,-2.2,39122913.21444386
2017-02-02 02:00:00,-2.2,168649498.3558371
2017-02-02 02:15:00,-2.2,151195582.85334125
2017-02-02 02:30:00,-2.2,39122913.21444386
2017-02-02 02:45:00,-2.2,174481417.0016288
2017-02-02 03:00:00,-1.9250000000000003,153334153.45473436
2017-02-02 03:15:00,-1.6500000000000001,39122913.21444386
2017-02-02 03:30:00,-1.375,173472521.02389348
2017-02-02 03:45:00,-1.1,151325176.26889676
2017-02-02 04:00:00,-1.375,39122913.21444386
2017-02-02 04:15:00,-1.6500000000000001,176198290.29351038
2017-02-02 04:30:00,-1.9250000000000003,157024108.0957808
2017-02-02 04:45:00,-2.2,39122913.21444386
2017-02-02 05:00:00,-2.475,187447811.85732275
2017-02-02 05:15:00,-2.75,167076247.74263445
2017-02-02 05:30:00,-3.0249999999999995,42911717.47219485
2017-02-02 05:45:00,-3.3,193517018.9719309
2017-02-02 06:00:00,-3.5749999999999997,127813118.9777771
2017-02-02 06:15:00,-3.85,121442893.23209819
2017-02-02 06:30:00,-4.125,119730656.70106763
2017-02-02 06:45:00,-4.4,118613636.16685705
2017-02-02 07:00:00,-3.8500000000000005,124044465.97534749
2017-02-02 07:15:00,-3.3000000000000003,122109900.899818
2017-02-02 07:30:00,-2.75,112312676.03487276
2017-02-02 07:45:00,-2.2,103448197.89250562
2017-02-02 08:00:00,-1.375,164481292.29496908
2017-02-02 08:15:00,-0.55,160867610.01112598
2017-02-02 08:30:00,0.275,158464231.14423475
2017-02-02 08:45:00,1.1,156272192.3830865
2017-02-02 09:00:00,1.525,147944639.24419105
2017-02-02 09:15:00,1.95,146490961.42722818
2017-02-02 09:30:00,2.3749999999999996,145780861.39125594
2017-02-02 09:45:00,2.8,145258224.98238835
2017-02-02 10:00:00,3.4999999999999996,143020018.3201622
2017-02-02 10:15:00,4.199999999999999,142339040.06912556
2017-02-02 10:30:00,4.8999999999999995,141898292.42163613
2017-02-02 10:45:00,5.6,141640344.1308386
2017-02-02 11:00:00,5.874999999999999,143089506.25985447
2017-02-02 11:15:00,6.15,143004385.172413
2017-02-02 11:30:00,6.425000000000001,142930644.37861213
2017-02-02 11:45:00,6.7,142866561.98993063
2017-02-02 12:00:00,6.9750000000000005,142186229.336724
2017-02-02 12:15:00,7.25,142090518.21516404
2017-02-02 12:30:00,7.5249999999999995,141910514.77188495
2017-02-02 12:45:00,7.8,141910514.77188495
2017-02-02 13:00:00,8.075,144107217.01105812
2017-02-02 13:15:00,8.35,144107217.01105812
2017-02-02 13:30:00,8.625,144107217.01105812
2017-02-02 13:45:00,8.9,144107217.01105812
2017-02-02 14:00:00,9.175,141214437.01105812
2017-02-02 14:15:00,9.45,141214437.01105812
2017-02-02 14:30:00,9.725,141214437.01105812
2017-02-02 14:45:00,10.0,141214437.01105812
2017-02-02 15:00:00,10.15,141214437.01105812
2017-02-02 15:15:00,10.3,147844443.1546637
2017-02-02 15:30:00,10.45,151125999.82743493
2017-02-02 15:45:00,10.6,151297395.1708348
2017-02-02 16:00:00,10.6,153698351.87760618
2017-02-02 16:15:00,10.6,153719783.17383614
2017-02-02 16:30:00,10.6,153749150.40881947
2017-02-02 16:45:00,10.6,153756693.48954624
2017-02-02 17:00:00,10.174999999999999,112652000.709877
2017-02-02 17:15:00,9.75,112652000.709877
2017-02-02 17:30:00,9.325000000000001,128680100.709877
2017-02-02 17:45:00,8.9,128680100.709877
2017-02-02 18:00:00,8.625,200323086.89644474
2017-02-02 18:15:00,8.35,187721087.35186166
2017-02-02 18:30:00,8.075,183756098.32543918
2017-02-02 18:45:00,7.8,180779606.84858307
2017-02-02 19:00:00,7.25,179349137.4484302
2017-02-02 19:15:00,6.699999999999999,180865741.99973032
